"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.091709,0.079254,0,-0.14459,-0.0083653,0.0043943,0,0.0041225,0.32978,0,0,0,0,1,3.885,1.385,0.8,0
0,-0.092111,0.079261,0,-0.14463,-0.0083653,0.0043943,0,0.0041225,0.32978,0,0,0,0,1,3.89,1.39,0.8,0
0,-0.092513,0.079268,0,-0.14466,-0.0083653,0.0043943,0,0.0041225,0.32978,0,0,0,0,1,3.895,1.395,0.8,0
0,-0.092916,0.079275,0,-0.14469,-0.0079976,0.0042419,0,0.003984,0.32968,0,0,0,0,1,3.9,1.4,0.8,0
0,-0.093317,0.079282,0,-0.14472,-0.0079976,0.0042419,0,0.003984,0.32968,0,0,0,0,1,3.905,1.405,0.8,0
0,-0.093719,0.079289,0,-0.14475,-0.0079976,0.0042419,0,0.003984,0.32968,0,0,0,0,1,3.91,1.41,0.8,0
0,-0.094121,0.079296,0,-0.14478,-0.0079976,0.0042419,0,0.003984,0.32968,0,0,0,0,1,3.915,1.415,0.8,0
0,-0.094523,0.079302,0,-0.14481,-0.0076433,0.0040932,0,0.0038484,0.32959,0,0,0,0,1,3.92,1.42,0.8,0
0,-0.094924,0.079309,0,-0.14484,-0.0076433,0.0040932,0,0.0038484,0.32959,0,0,0,0,1,3.925,1.425,0.8,0
0,-0.095325,0.079316,0,-0.14487,-0.0076433,0.0040932,0,0.0038484,0.32959,0,0,0,0,1,3.93,1.43,0.8,0
0,-0.095726,0.079323,0,-0.1449,-0.0076433,0.0040932,0,0.0038484,0.32959,0,0,0,0,1,3.935,1.435,0.8,0
0,-0.096128,0.079329,0,-0.14493,-0.0073021,0.0039482,0,0.0037159,0.32949,0,0,0,0,1,3.94,1.44,0.8,0
0,-0.096528,0.079336,0,-0.14495,-0.0073021,0.0039482,0,0.0037159,0.32949,0,0,0,0,1,3.945,1.445,0.8,0
0,-0.096929,0.079342,0,-0.14498,-0.0073021,0.0039482,0,0.0037159,0.32949,0,0,0,0,1,3.95,1.45,0.8,0
0,-0.09733,0.079349,0,-0.14501,-0.0073021,0.0039482,0,0.0037159,0.32949,0,0,0,0,1,3.955,1.455,0.8,0
0,-0.09773,0.079355,0,-0.14503,-0.0069734,0.0038071,0,0.0035866,0.3294,0,0,0,0,1,3.96,1.46,0.8,0
0,-0.09813,0.079362,0,-0.14506,-0.0069734,0.0038071,0,0.0035866,0.3294,0,0,0,0,1,3.965,1.465,0.8,0
0,-0.098531,0.079368,0,-0.14509,-0.0069734,0.0038071,0,0.0035866,0.3294,0,0,0,0,1,3.97,1.47,0.8,0
0,-0.098931,0.079375,0,-0.14511,-0.0069734,0.0038071,0,0.0035866,0.3294,0,0,0,0,1,3.975,1.475,0.8,0
0,-0.099331,0.079381,0,-0.14514,-0.006657,0.0036699,0,0.0034605,0.3293,0,0,0,0,1,3.98,1.48,0.8,0
0,-0.09973,0.079387,0,-0.14516,-0.006657,0.0036699,0,0.0034605,0.3293,0,0,0,0,1,3.985,1.485,0.8,0
0,-0.10013,0.079393,0,-0.14519,-0.006657,0.0036699,0,0.0034605,0.3293,0,0,0,0,1,3.99,1.49,0.8,0
0,-0.10053,0.0794,0,-0.14521,-0.006657,0.0036699,0,0.0034605,0.3293,0,0,0,0,1,3.995,1.495,0.8,0
0,-0.10093,0.079406,0,-0.14524,-0.0063524,0.0035367,0,0.0033378,0.32921,0,0,0,0,1,4,1.5,0.8,0
0,-0.10133,0.079412,0,-0.14526,-0.0063524,0.0035367,0,0.0033378,0.32921,0,0,0,0,1,4.005,1.505,0.8,0
0,-0.10173,0.079418,0,-0.14528,-0.0063524,0.0035367,0,0.0033378,0.32921,0,0,0,0,1,4.01,1.51,0.8,0
0,-0.10213,0.079424,0,-0.14531,-0.0063524,0.0035367,0,0.0033378,0.32921,0,0,0,0,1,4.015,1.515,0.8,0
0,-0.10253,0.07943,0,-0.14533,-0.0060593,0.0034074,0,0.0032184,0.32912,0,0,0,0,1,4.02,1.52,0.8,0
0,-0.10292,0.079436,0,-0.14535,-0.0060593,0.0034074,0,0.0032184,0.32912,0,0,0,0,1,4.025,1.525,0.8,0
0,-0.10332,0.079441,0,-0.14538,-0.0060593,0.0034074,0,0.0032184,0.32912,0,0,0,0,1,4.03,1.53,0.8,0
0,-0.10372,0.079447,0,-0.1454,-0.0060593,0.0034074,0,0.0032184,0.32912,0,0,0,0,1,4.035,1.535,0.8,0
0,-0.10412,0.079453,0,-0.14542,-0.0057772,0.0032821,0,0.0031024,0.32903,0,0,0,0,1,4.04,1.54,0.8,0
0,-0.10452,0.079459,0,-0.14544,-0.0057772,0.0032821,0,0.0031024,0.32903,0,0,0,0,1,4.045,1.545,0.8,0
0,-0.10492,0.079464,0,-0.14546,-0.0057772,0.0032821,0,0.0031024,0.32903,0,0,0,0,1,4.05,1.55,0.8,0
0,-0.10532,0.07947,0,-0.14549,-0.0057772,0.0032821,0,0.0031024,0.32903,0,0,0,0,1,4.055,1.555,0.8,0
0,-0.10571,0.079476,0,-0.14551,-0.0055059,0.0031607,0,0.0029898,0.32894,0,0,0,0,1,4.06,1.56,0.8,0
0,-0.10611,0.079481,0,-0.14553,-0.0055059,0.0031607,0,0.0029898,0.32894,0,0,0,0,1,4.065,1.565,0.8,0
0,-0.10651,0.079487,0,-0.14555,-0.0055059,0.0031607,0,0.0029898,0.32894,0,0,0,0,1,4.07,1.57,0.8,0
0,-0.10691,0.079492,0,-0.14557,-0.0055059,0.0031607,0,0.0029898,0.32894,0,0,0,0,1,4.075,1.575,0.8,0
0,-0.1073,0.079498,0,-0.14559,-0.0052448,0.0030433,0,0.0028807,0.32885,0,0,0,0,1,4.08,1.58,0.8,0
0,-0.1077,0.079503,0,-0.14561,-0.0052448,0.0030433,0,0.0028807,0.32885,0,0,0,0,1,4.085,1.585,0.8,0
0,-0.1081,0.079508,0,-0.14563,-0.0052448,0.0030433,0,0.0028807,0.32885,0,0,0,0,1,4.09,1.59,0.8,0
0,-0.1085,0.079514,0,-0.14565,-0.0052448,0.0030433,0,0.0028807,0.32885,0,0,0,0,1,4.095,1.595,0.8,0
0,-0.10889,0.079519,0,-0.14567,-0.0049938,0.0029297,0,0.0027749,0.32877,0,0,0,0,1,4.1,1.6,0.8,0
0,-0.10929,0.079524,0,-0.14568,-0.0049938,0.0029297,0,0.0027749,0.32877,0,0,0,0,1,4.105,1.605,0.8,0
0,-0.10969,0.079529,0,-0.1457,-0.0049938,0.0029297,0,0.0027749,0.32877,0,0,0,0,1,4.11,1.61,0.8,0
0,-0.11008,0.079535,0,-0.14572,-0.0049938,0.0029297,0,0.0027749,0.32877,0,0,0,0,1,4.115,1.615,0.8,0
0,-0.11048,0.07954,0,-0.14574,-0.0047523,0.00282,0,0.0026725,0.32868,0,0,0,0,1,4.12,1.62,0.8,0
0,-0.11088,0.079545,0,-0.14576,-0.0047523,0.00282,0,0.0026725,0.32868,0,0,0,0,1,4.125,1.625,0.8,0
0,-0.11127,0.07955,0,-0.14578,-0.0047523,0.00282,0,0.0026725,0.32868,0,0,0,0,1,4.13,1.63,0.8,0
0,-0.11167,0.079555,0,-0.14579,-0.0047523,0.00282,0,0.0026725,0.32868,0,0,0,0,1,4.135,1.635,0.8,0
0,-0.11207,0.07956,0,-0.14581,-0.0045201,0.0027141,0,0.0025734,0.3286,0,0,0,0,1,4.14,1.64,0.8,0
0,-0.11246,0.079564,0,-0.14583,-0.0045201,0.0027141,0,0.0025734,0.3286,0,0,0,0,1,4.145,1.645,0.8,0
0,-0.11286,0.079569,0,-0.14584,-0.0045201,0.0027141,0,0.0025734,0.3286,0,0,0,0,1,4.15,1.65,0.8,0
0,-0.11326,0.079574,0,-0.14586,-0.0045201,0.0027141,0,0.0025734,0.3286,0,0,0,0,1,4.155,1.655,0.8,0
0,-0.11365,0.079579,0,-0.14588,-0.0042969,0.0026119,0,0.0024776,0.32852,0,0,0,0,1,4.16,1.66,0.8,0
0,-0.11405,0.079584,0,-0.14589,-0.0042969,0.0026119,0,0.0024776,0.32852,0,0,0,0,1,4.165,1.665,0.8,0
0,-0.11444,0.079588,0,-0.14591,-0.0042969,0.0026119,0,0.0024776,0.32852,0,0,0,0,1,4.17,1.67,0.8,0
0,-0.11484,0.079593,0,-0.14593,-0.0042969,0.0026119,0,0.0024776,0.32852,0,0,0,0,1,4.175,1.675,0.8,0
0,-0.11523,0.079598,0,-0.14594,-0.0040822,0.0025133,0,0.002385,0.32845,0,0,0,0,1,4.18,1.68,0.8,0
0,-0.11563,0.079602,0,-0.14596,-0.0040822,0.0025133,0,0.002385,0.32845,0,0,0,0,1,4.185,1.685,0.8,0
0,-0.11602,0.079607,0,-0.14597,-0.0040822,0.0025133,0,0.002385,0.32845,0,0,0,0,1,4.19,1.69,0.8,0
0,-0.11642,0.079611,0,-0.14599,-0.0040822,0.0025133,0,0.002385,0.32845,0,0,0,0,1,4.195,1.695,0.8,0
0,-0.11682,0.079616,0,-0.146,-0.0040822,0.0025133,0,0.002385,0.32845,0,0,0,0,1,4.2,1.7,0.8,0
0,-0.11721,0.07962,0,-0.14602,-0.0038757,0.0024183,0,0.0022957,0.32837,0,0,0,0,1,4.205,1.705,0.8,0
0,-0.11761,0.079624,0,-0.14603,-0.0038757,0.0024183,0,0.0022957,0.32837,0,0,0,0,1,4.21,1.71,0.8,0
0,-0.118,0.079629,0,-0.14605,-0.0038757,0.0024183,0,0.0022957,0.32837,0,0,0,0,1,4.215,1.715,0.8,0
0,-0.1184,0.079633,0,-0.14606,-0.0037492,0.0024536,0,0.0023293,0.32832,0,0,0,0,1,4.22,1.72,0.8,0
0,-0.11879,0.079637,0,-0.14608,-0.0036772,0.0023269,0,0.0022094,0.3283,0,0,0,0,1,4.225,1.725,0.8,0
0,-0.11918,0.079641,0,-0.14609,-0.0036772,0.0023269,0,0.0022094,0.3283,0,0,0,0,1,4.23,1.73,0.8,0
0,-0.11958,0.079646,0,-0.14611,-0.0036772,0.0023269,0,0.0022094,0.3283,0,0,0,0,1,4.235,1.735,0.8,0
0,-0.11997,0.07965,0,-0.14612,-0.0034864,0.0022388,0,0.0021261,0.32823,0,0,0,0,1,4.24,1.74,0.8,0
0,-0.12037,0.079654,0,-0.14613,-0.0034864,0.0022388,0,0.0021261,0.32823,0,0,0,0,1,4.245,1.745,0.8,0
0,-0.12076,0.079658,0,-0.14615,-0.0034864,0.0022388,0,0.0021261,0.32823,0,0,0,0,1,4.25,1.75,0.8,0
0,-0.12116,0.079662,0,-0.14616,-0.0034864,0.0022388,0,0.0021261,0.32823,0,0,0,0,1,4.255,1.755,0.8,0
0,-0.12155,0.079666,0,-0.14617,-0.0033029,0.002154,0,0.0020458,0.32816,0,0,0,0,1,4.26,1.76,0.8,0
0,-0.12195,0.07967,0,-0.14619,-0.0033029,0.002154,0,0.0020458,0.32816,0,0,0,0,1,4.265,1.765,0.8,0
0,-0.12234,0.079674,0,-0.1462,-0.0033029,0.002154,0,0.0020458,0.32816,0,0,0,0,1,4.27,1.77,0.8,0
0,-0.12273,0.079677,0,-0.14621,-0.0033029,0.002154,0,0.0020458,0.32816,0,0,0,0,1,4.275,1.775,0.8,0
0,-0.12313,0.079681,0,-0.14623,-0.0031264,0.0020724,0,0.0019684,0.3281,0,0,0,0,1,4.28,1.78,0.8,0
0,-0.12352,0.079685,0,-0.14624,-0.0031264,0.0020724,0,0.0019684,0.3281,0,0,0,0,1,4.285,1.785,0.8,0
0,-0.12392,0.079689,0,-0.14625,-0.0031264,0.0020724,0,0.0019684,0.3281,0,0,0,0,1,4.29,1.79,0.8,0
0,-0.12431,0.079693,0,-0.14626,-0.0031264,0.0020724,0,0.0019684,0.3281,0,0,0,0,1,4.295,1.795,0.8,0
0,-0.1247,0.079696,0,-0.14628,-0.0029568,0.0019939,0,0.0018937,0.32803,0,0,0,0,1,4.3,1.8,0.8,0
0,-0.1251,0.0797,0,-0.14629,-0.0029568,0.0019939,0,0.0018937,0.32803,0,0,0,0,1,4.305,1.805,0.8,0
0,-0.12549,0.079704,0,-0.1463,-0.0029568,0.0019939,0,0.0018937,0.32803,0,0,0,0,1,4.31,1.81,0.8,0
0,-0.12588,0.079707,0,-0.14631,-0.0029568,0.0019939,0,0.0018937,0.32803,0,0,0,0,1,4.315,1.815,0.8,0
0,-0.12628,0.079711,0,-0.14632,-0.0027936,0.0019184,0,0.0018217,0.32797,0,0,0,0,1,4.32,1.82,0.8,0
0,-0.12667,0.079714,0,-0.14634,-0.0027936,0.0019184,0,0.0018217,0.32797,0,0,0,0,1,4.325,1.825,0.8,0
0,-0.12706,0.079718,0,-0.14635,-0.0027936,0.0019184,0,0.0018217,0.32797,0,0,0,0,1,4.33,1.83,0.8,0
0,-0.12746,0.079721,0,-0.14636,-0.0027936,0.0019184,0,0.0018217,0.32797,0,0,0,0,1,4.335,1.835,0.8,0
0,-0.12785,0.079725,0,-0.14637,-0.0026367,0.0018457,0,0.0017523,0.32792,0,0,0,0,1,4.34,1.84,0.8,0
0,-0.12824,0.079728,0,-0.14638,-0.0026367,0.0018457,0,0.0017523,0.32792,0,0,0,0,1,4.345,1.845,0.8,0
0,-0.12863,0.079731,0,-0.14639,-0.0026367,0.0018457,0,0.0017523,0.32792,0,0,0,0,1,4.35,1.85,0.8,0
0,-0.12903,0.079735,0,-0.1464,-0.0026367,0.0018457,0,0.0017523,0.32792,0,0,0,0,1,4.355,1.855,0.8,0
0,-0.12942,0.079738,0,-0.14642,-0.0024858,0.0017759,0,0.0016854,0.32786,0,0,0,0,1,4.36,1.86,0.8,0
0,-0.12981,0.079741,0,-0.14643,-0.0024858,0.0017759,0,0.0016854,0.32786,0,0,0,0,1,4.365,1.865,0.8,0
0,-0.13021,0.079744,0,-0.14644,-0.0024858,0.0017759,0,0.0016854,0.32786,0,0,0,0,1,4.37,1.87,0.8,0
0,-0.1306,0.079747,0,-0.14645,-0.0024858,0.0017759,0,0.0016854,0.32786,0,0,0,0,1,4.375,1.875,0.8,0
0,-0.13099,0.079751,0,-0.14646,-0.0023406,0.0017087,0,0.0016208,0.32781,0,0,0,0,1,4.38,1.88,0.8,0
0,-0.13138,0.079754,0,-0.14647,-0.0023406,0.0017087,0,0.0016208,0.32781,0,0,0,0,1,4.385,1.885,0.8,0
0,-0.13178,0.079757,0,-0.14648,-0.0023406,0.0017087,0,0.0016208,0.32781,0,0,0,0,1,4.39,1.89,0.8,0
0,-0.13217,0.07976,0,-0.14649,-0.0023406,0.0017087,0,0.0016208,0.32781,0,0,0,0,1,4.395,1.895,0.8,0
0,-0.13256,0.079763,0,-0.1465,-0.0022011,0.001644,0,0.0015585,0.32776,0,0,0,0,1,4.4,1.9,0.8,0
0,-0.13295,0.079766,0,-0.14651,-0.0022011,0.001644,0,0.0015585,0.32776,0,0,0,0,1,4.405,1.905,0.8,0
0,-0.13334,0.079769,0,-0.14652,-0.0022011,0.001644,0,0.0015585,0.32776,0,0,0,0,1,4.41,1.91,0.8,0
0,-0.13374,0.079772,0,-0.14653,-0.0022011,0.001644,0,0.0015585,0.32776,0,0,0,0,1,4.415,1.915,0.8,0
0,-0.13413,0.079774,0,-0.14654,-0.0020668,0.0015818,0,0.0014984,0.32771,0,0,0,0,1,4.42,1.92,0.8,0
0,-0.13452,0.079777,0,-0.14655,-0.0020668,0.0015818,0,0.0014984,0.32771,0,0,0,0,1,4.425,1.925,0.8,0
0,-0.13491,0.07978,0,-0.14656,-0.0020668,0.0015818,0,0.0014984,0.32771,0,0,0,0,1,4.43,1.93,0.8,0
0,-0.1353,0.079783,0,-0.14657,-0.0020668,0.0015818,0,0.0014984,0.32771,0,0,0,0,1,4.435,1.935,0.8,0
0,-0.1357,0.079786,0,-0.14658,-0.0019377,0.0015218,0,0.0014402,0.32767,0,0,0,0,1,4.44,1.94,0.8,0
0,-0.13609,0.079788,0,-0.14659,-0.0019377,0.0015218,0,0.0014402,0.32767,0,0,0,0,1,4.445,1.945,0.8,0
0,-0.13648,0.079791,0,-0.1466,-0.0019377,0.0015218,0,0.0014402,0.32767,0,0,0,0,1,4.45,1.95,0.8,0
0,-0.13687,0.079794,0,-0.14661,-0.0019377,0.0015218,0,0.0014402,0.32767,0,0,0,0,1,4.455,1.955,0.8,0
0,-0.13726,0.079796,0,-0.14662,-0.0018135,0.001464,0,0.001384,0.32763,0,0,0,0,1,4.46,1.96,0.8,0
0,-0.13765,0.079799,0,-0.14663,-0.0018135,0.001464,0,0.001384,0.32763,0,0,0,0,1,4.465,1.965,0.8,0
0,-0.13805,0.079801,0,-0.14664,-0.0018135,0.001464,0,0.001384,0.32763,0,0,0,0,1,4.47,1.97,0.8,0
0,-0.13844,0.079804,0,-0.14665,-0.0018135,0.001464,0,0.001384,0.32763,0,0,0,0,1,4.475,1.975,0.8,0
0,-0.13883,0.079806,0,-0.14666,-0.0016941,0.0014083,0,0.0013295,0.32759,0,0,0,0,1,4.48,1.98,0.8,0
0,-0.13922,0.079809,0,-0.14667,-0.0016941,0.0014083,0,0.0013295,0.32759,0,0,0,0,1,4.485,1.985,0.8,0
0,-0.13961,0.079811,0,-0.14668,-0.0016941,0.0014083,0,0.0013295,0.32759,0,0,0,0,1,4.49,1.99,0.8,0
0,-0.14,0.079814,0,-0.14669,-0.0016941,0.0014083,0,0.0013295,0.32759,0,0,0,0,1,4.495,1.995,0.8,0
0,-0.14039,0.079816,0,-0.14669,-0.0015793,0.0013544,0,0.0012767,0.32755,0,0,0,0,1,4.5,2,0.8,0
0,-0.14079,0.079818,0,-0.1467,-0.0015793,0.0013544,0,0.0012767,0.32755,0,0,0,0,1,4.505,2.005,0.8,0
0,-0.14118,0.079821,0,-0.14671,-0.0015793,0.0013544,0,0.0012767,0.32755,0,0,0,0,1,4.51,2.01,0.8,0
0,-0.14157,0.079823,0,-0.14672,-0.0015793,0.0013544,0,0.0012767,0.32755,0,0,0,0,1,4.515,2.015,0.8,0
0,-0.14196,0.079825,0,-0.14673,-0.0014689,0.0013023,0,0.0012254,0.32752,0,0,0,0,1,4.52,2.02,0.8,0
0,-0.14235,0.079827,0,-0.14674,-0.0014689,0.0013023,0,0.0012254,0.32752,0,0,0,0,1,4.525,2.025,0.8,0
0,-0.14274,0.079829,0,-0.14675,-0.0014689,0.0013023,0,0.0012254,0.32752,0,0,0,0,1,4.53,2.03,0.8,0
0,-0.14313,0.079832,0,-0.14676,-0.0014689,0.0013023,0,0.0012254,0.32752,0,0,0,0,1,4.535,2.035,0.8,0
0,-0.14352,0.079834,0,-0.14677,-0.0013628,0.0012518,0,0.0011754,0.32749,0,0,0,0,1,4.54,2.04,0.8,0
0,-0.14391,0.079836,0,-0.14678,-0.0013628,0.0012518,0,0.0011754,0.32749,0,0,0,0,1,4.545,2.045,0.8,0
0,-0.1443,0.079838,0,-0.14678,-0.0013628,0.0012518,0,0.0011754,0.32749,0,0,0,0,1,4.55,2.05,0.8,0
0,-0.1447,0.07984,0,-0.14679,-0.0013628,0.0012518,0,0.0011754,0.32749,0,0,0,0,1,4.555,2.055,0.8,0
0,-0.14509,0.079842,0,-0.1468,-0.0012608,0.0012029,0,0.0011267,0.32747,0,0,0,0,1,4.56,2.06,0.8,0
0,-0.14548,0.079844,0,-0.14681,-0.0012608,0.0012029,0,0.0011267,0.32747,0,0,0,0,1,4.565,2.065,0.8,0
0,-0.14587,0.079846,0,-0.14682,-0.0012608,0.0012029,0,0.0011267,0.32747,0,0,0,0,1,4.57,2.07,0.8,0
0,-0.14626,0.079848,0,-0.14683,-0.0012608,0.0012029,0,0.0011267,0.32747,0,0,0,0,1,4.575,2.075,0.8,0
0,-0.14665,0.07985,0,-0.14684,-0.0011629,0.0011552,0,0.001079,0.32744,0,0,0,0,1,4.58,2.08,0.8,0
0,-0.14704,0.079851,0,-0.14684,-0.0011629,0.0011552,0,0.001079,0.32744,0,0,0,0,1,4.585,2.085,0.8,0
0,-0.14743,0.079853,0,-0.14685,-0.0011629,0.0011552,0,0.001079,0.32744,0,0,0,0,1,4.59,2.09,0.8,0
0,-0.14782,0.079855,0,-0.14686,-0.0011629,0.0011552,0,0.001079,0.32744,0,0,0,0,1,4.595,2.095,0.8,0
0,-0.14821,0.079857,0,-0.14687,-0.0010689,0.0011087,0,0.0010323,0.32742,0,0,0,0,1,4.6,2.1,0.8,0
0,-0.1486,0.079858,0,-0.14688,-0.0010689,0.0011087,0,0.0010323,0.32742,0,0,0,0,1,4.605,2.105,0.8,0
0,-0.14899,0.07986,0,-0.14689,-0.0010689,0.0011087,0,0.0010323,0.32742,0,0,0,0,1,4.61,2.11,0.8,0
0,-0.14938,0.079862,0,-0.1469,-0.0010689,0.0011087,0,0.0010323,0.32742,0,0,0,0,1,4.615,2.115,0.8,0
0,-0.14977,0.079863,0,-0.14691,-0.00097878,0.0010632,0,0.00098637,0.32741,0,0,0,0,1,4.62,2.12,0.8,0
0,-0.15016,0.079865,0,-0.14691,-0.00097878,0.0010632,0,0.00098637,0.32741,0,0,0,0,1,4.625,2.125,0.8,0
0,-0.15055,0.079866,0,-0.14692,-0.00097878,0.0010632,0,0.00098637,0.32741,0,0,0,0,1,4.63,2.13,0.8,0
0,-0.15094,0.079868,0,-0.14693,-0.00097878,0.0010632,0,0.00098637,0.32741,0,0,0,0,1,4.635,2.135,0.8,0
0,-0.15133,0.07987,0,-0.14694,-0.00089239,0.0010185,0,0.00094101,0.3274,0,0,0,0,1,4.64,2.14,0.8,0
0,-0.15172,0.079871,0,-0.14695,-0.00089239,0.0010185,0,0.00094101,0.3274,0,0,0,0,1,4.645,2.145,0.8,0
0,-0.15211,0.079872,0,-0.14696,-0.00089239,0.0010185,0,0.00094101,0.3274,0,0,0,0,1,4.65,2.15,0.8,0
0,-0.1525,0.079874,0,-0.14696,-0.00089239,0.0010185,0,0.00094101,0.3274,0,0,0,0,1,4.655,2.155,0.8,0
0,-0.15289,0.079875,0,-0.14697,-0.00080968,0.00097458,0,0.00089606,0.32739,0,0,0,0,1,4.66,2.16,0.8,0
0,-0.15328,0.079876,0,-0.14698,-0.00080968,0.00097458,0,0.00089606,0.32739,0,0,0,0,1,4.665,2.165,0.8,0
0,-0.15367,0.079878,0,-0.14699,-0.00080968,0.00097458,0,0.00089606,0.32739,0,0,0,0,1,4.67,2.17,0.8,0
0,-0.15406,0.079879,0,-0.147,-0.00080968,0.00097458,0,0.00089606,0.32739,0,0,0,0,1,4.675,2.175,0.8,0
0,-0.15445,0.07988,0,-0.14701,-0.00073061,0.00093111,0,0.00085135,0.32738,0,0,0,0,1,4.68,2.18,0.8,0
0,-0.15484,0.079881,0,-0.14702,-0.00073061,0.00093111,0,0.00085135,0.32738,0,0,0,0,1,4.685,2.185,0.8,0
0,-0.15523,0.079882,0,-0.14703,-0.00073061,0.00093111,0,0.00085135,0.32738,0,0,0,0,1,4.69,2.19,0.8,0
0,-0.15562,0.079884,0,-0.14703,-0.00073061,0.00093111,0,0.00085135,0.32738,0,0,0,0,1,4.695,2.195,0.8,0
0,-0.15601,0.079885,0,-0.14704,-0.00065515,0.00088795,0,0.00080668,0.32738,0,0,0,0,1,4.7,2.2,0.8,0
0,-0.1564,0.079886,0,-0.14705,-0.00065515,0.00088795,0,0.00080668,0.32738,0,0,0,0,1,4.705,2.205,0.8,0
0,-0.15679,0.079887,0,-0.14706,-0.00065515,0.00088795,0,0.00080668,0.32738,0,0,0,0,1,4.71,2.21,0.8,0
0,-0.15718,0.079888,0,-0.14707,-0.00065515,0.00088795,0,0.00080668,0.32738,0,0,0,0,1,4.715,2.215,0.8,0
0,-0.15757,0.079889,0,-0.14708,-0.00058326,0.00084489,0,0.00076186,0.32739,0,0,0,0,1,4.72,2.22,0.8,0
0,-0.15796,0.07989,0,-0.14709,-0.00058326,0.00084489,0,0.00076186,0.32739,0,0,0,0,1,4.725,2.225,0.8,0
0,-0.15835,0.07989,0,-0.14709,-0.00058326,0.00084489,0,0.00076186,0.32739,0,0,0,0,1,4.73,2.23,0.8,0
0,-0.15874,0.079891,0,-0.1471,-0.00058326,0.00084489,0,0.00076186,0.32739,0,0,0,0,1,4.735,2.235,0.8,0
0,-0.15913,0.079892,0,-0.14711,-0.00051496,0.00080175,0,0.00071666,0.3274,0,0,0,0,1,4.74,2.24,0.8,0
0,-0.15952,0.079893,0,-0.14712,-0.00051496,0.00080175,0,0.00071666,0.3274,0,0,0,0,1,4.745,2.245,0.8,0
0,-0.15991,0.079893,0,-0.14713,-0.00051496,0.00080175,0,0.00071666,0.3274,0,0,0,0,1,4.75,2.25,0.8,0
0,-0.1603,0.079894,0,-0.14714,-0.00051496,0.00080175,0,0.00071666,0.3274,0,0,0,0,1,4.755,2.255,0.8,0
0,-0.16069,0.079895,0,-0.14715,-0.00045026,0.0007583,0,0.00067087,0.32741,0,0,0,0,1,4.76,2.26,0.8,0
0,-0.16108,0.079895,0,-0.14716,-0.00045026,0.0007583,0,0.00067087,0.32741,0,0,0,0,1,4.765,2.265,0.8,0
0,-0.16147,0.079896,0,-0.14717,-0.00045026,0.0007583,0,0.00067087,0.32741,0,0,0,0,1,4.77,2.27,0.8,0
0,-0.16186,0.079897,0,-0.14718,-0.00045026,0.0007583,0,0.00067087,0.32741,0,0,0,0,1,4.775,2.275,0.8,0
0,-0.16225,0.079897,0,-0.14718,-0.00038918,0.00071432,0,0.00062426,0.32743,0,0,0,0,1,4.78,2.28,0.8,0
0,-0.16264,0.079897,0,-0.14719,-0.00038918,0.00071432,0,0.00062426,0.32743,0,0,0,0,1,4.785,2.285,0.8,0
0,-0.16302,0.079898,0,-0.1472,-0.00038918,0.00071432,0,0.00062426,0.32743,0,0,0,0,1,4.79,2.29,0.8,0
0,-0.16341,0.079898,0,-0.14721,-0.00038918,0.00071432,0,0.00062426,0.32743,0,0,0,0,1,4.795,2.295,0.8,0
0,-0.1638,0.079899,0,-0.14722,-0.00033179,0.00066956,0,0.00057657,0.32746,0,0,0,0,1,4.8,2.3,0.8,0
0,-0.16419,0.079899,0,-0.14723,-0.00033179,0.00066956,0,0.00057657,0.32746,0,0,0,0,1,4.805,2.305,0.8,0
0,-0.16458,0.079899,0,-0.14724,-0.00033179,0.00066956,0,0.00057657,0.32746,0,0,0,0,1,4.81,2.31,0.8,0
0,-0.16497,0.079899,0,-0.14725,-0.00033179,0.00066956,0,0.00057657,0.32746,0,0,0,0,1,4.815,2.315,0.8,0
0,-0.16536,0.0799,0,-0.14726,-0.00027816,0.00062378,0,0.00052754,0.32749,0,0,0,0,1,4.82,2.32,0.8,0
0,-0.16575,0.0799,0,-0.14727,-0.00027816,0.00062378,0,0.00052754,0.32749,0,0,0,0,1,4.825,2.325,0.8,0
0,-0.16614,0.0799,0,-0.14728,-0.00027816,0.00062378,0,0.00052754,0.32749,0,0,0,0,1,4.83,2.33,0.8,0
0,-0.16653,0.0799,0,-0.14729,-0.00027816,0.00062378,0,0.00052754,0.32749,0,0,0,0,1,4.835,2.335,0.8,0
0,-0.16692,0.0799,0,-0.1473,-0.00022838,0.00057671,0,0.0004769,0.32752,0,0,0,0,1,4.84,2.34,0.8,0
0,-0.16731,0.0799,0,-0.14731,-0.00022838,0.00057671,0,0.0004769,0.32752,0,0,0,0,1,4.845,2.345,0.8,0
0,-0.1677,0.079899,0,-0.14732,-0.00022838,0.00057671,0,0.0004769,0.32752,0,0,0,0,1,4.85,2.35,0.8,0
0,-0.16809,0.079899,0,-0.14733,-0.00022838,0.00057671,0,0.0004769,0.32752,0,0,0,0,1,4.855,2.355,0.8,0
