"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.096936,0.079382,0,-0.14511,-0.006696,0.0036192,0,0.0034093,0.32927,0,0,0,0,1,3.92,1.42,0.8,0
0,-0.097336,0.079388,0,-0.14513,-0.006696,0.0036192,0,0.0034093,0.32927,0,0,0,0,1,3.925,1.425,0.8,0
0,-0.097735,0.079394,0,-0.14516,-0.006696,0.0036192,0,0.0034093,0.32927,0,0,0,0,1,3.93,1.43,0.8,0
0,-0.098135,0.0794,0,-0.14518,-0.006696,0.0036192,0,0.0034093,0.32927,0,0,0,0,1,3.935,1.435,0.8,0
0,-0.098535,0.079406,0,-0.14521,-0.0063946,0.0034887,0,0.0032895,0.32918,0,0,0,0,1,3.94,1.44,0.8,0
0,-0.098934,0.079412,0,-0.14523,-0.0063946,0.0034887,0,0.0032895,0.32918,0,0,0,0,1,3.945,1.445,0.8,0
0,-0.099333,0.079418,0,-0.14525,-0.0063946,0.0034887,0,0.0032895,0.32918,0,0,0,0,1,3.95,1.45,0.8,0
0,-0.099732,0.079424,0,-0.14528,-0.0063946,0.0034887,0,0.0032895,0.32918,0,0,0,0,1,3.955,1.455,0.8,0
0,-0.10013,0.07943,0,-0.1453,-0.0061045,0.0033618,0,0.0031727,0.3291,0,0,0,0,1,3.96,1.46,0.8,0
0,-0.10053,0.079436,0,-0.14532,-0.0061045,0.0033618,0,0.0031727,0.3291,0,0,0,0,1,3.965,1.465,0.8,0
0,-0.10093,0.079441,0,-0.14535,-0.0061045,0.0033618,0,0.0031727,0.3291,0,0,0,0,1,3.97,1.47,0.8,0
0,-0.10133,0.079447,0,-0.14537,-0.0061045,0.0033618,0,0.0031727,0.3291,0,0,0,0,1,3.975,1.475,0.8,0
0,-0.10173,0.079453,0,-0.14539,-0.0058254,0.0032386,0,0.0030591,0.32901,0,0,0,0,1,3.98,1.48,0.8,0
0,-0.10212,0.079458,0,-0.14541,-0.0058254,0.0032386,0,0.0030591,0.32901,0,0,0,0,1,3.985,1.485,0.8,0
0,-0.10252,0.079464,0,-0.14543,-0.0058254,0.0032386,0,0.0030591,0.32901,0,0,0,0,1,3.99,1.49,0.8,0
0,-0.10292,0.07947,0,-0.14545,-0.0058254,0.0032386,0,0.0030591,0.32901,0,0,0,0,1,3.995,1.495,0.8,0
0,-0.10332,0.079475,0,-0.14548,-0.0055569,0.0031191,0,0.0029486,0.32892,0,0,0,0,1,4,1.5,0.8,0
0,-0.10372,0.07948,0,-0.1455,-0.0055569,0.0031191,0,0.0029486,0.32892,0,0,0,0,1,4.005,1.505,0.8,0
0,-0.10411,0.079486,0,-0.14552,-0.0055569,0.0031191,0,0.0029486,0.32892,0,0,0,0,1,4.01,1.51,0.8,0
0,-0.10451,0.079491,0,-0.14554,-0.0055569,0.0031191,0,0.0029486,0.32892,0,0,0,0,1,4.015,1.515,0.8,0
0,-0.10491,0.079497,0,-0.14556,-0.0052987,0.0030032,0,0.0028413,0.32884,0,0,0,0,1,4.02,1.52,0.8,0
0,-0.10531,0.079502,0,-0.14558,-0.0052987,0.0030032,0,0.0028413,0.32884,0,0,0,0,1,4.025,1.525,0.8,0
0,-0.1057,0.079507,0,-0.1456,-0.0052987,0.0030032,0,0.0028413,0.32884,0,0,0,0,1,4.03,1.53,0.8,0
0,-0.1061,0.079512,0,-0.14561,-0.0052987,0.0030032,0,0.0028413,0.32884,0,0,0,0,1,4.035,1.535,0.8,0
0,-0.1065,0.079518,0,-0.14563,-0.0050503,0.0028911,0,0.0027372,0.32875,0,0,0,0,1,4.04,1.54,0.8,0
0,-0.1069,0.079523,0,-0.14565,-0.0050503,0.0028911,0,0.0027372,0.32875,0,0,0,0,1,4.045,1.545,0.8,0
0,-0.10729,0.079528,0,-0.14567,-0.0050503,0.0028911,0,0.0027372,0.32875,0,0,0,0,1,4.05,1.55,0.8,0
0,-0.10769,0.079533,0,-0.14569,-0.0050503,0.0028911,0,0.0027372,0.32875,0,0,0,0,1,4.055,1.555,0.8,0
0,-0.10809,0.079538,0,-0.14571,-0.0048115,0.0027826,0,0.0026363,0.32867,0,0,0,0,1,4.06,1.56,0.8,0
0,-0.10848,0.079543,0,-0.14573,-0.0048115,0.0027826,0,0.0026363,0.32867,0,0,0,0,1,4.065,1.565,0.8,0
0,-0.10888,0.079548,0,-0.14574,-0.0048115,0.0027826,0,0.0026363,0.32867,0,0,0,0,1,4.07,1.57,0.8,0
0,-0.10928,0.079553,0,-0.14576,-0.0048115,0.0027826,0,0.0026363,0.32867,0,0,0,0,1,4.075,1.575,0.8,0
0,-0.10967,0.079557,0,-0.14578,-0.0045819,0.0026778,0,0.0025385,0.32859,0,0,0,0,1,4.08,1.58,0.8,0
0,-0.11007,0.079562,0,-0.14579,-0.0045819,0.0026778,0,0.0025385,0.32859,0,0,0,0,1,4.085,1.585,0.8,0
0,-0.11047,0.079567,0,-0.14581,-0.0045819,0.0026778,0,0.0025385,0.32859,0,0,0,0,1,4.09,1.59,0.8,0
0,-0.11086,0.079572,0,-0.14583,-0.0045819,0.0026778,0,0.0025385,0.32859,0,0,0,0,1,4.095,1.595,0.8,0
0,-0.11126,0.079576,0,-0.14584,-0.0043612,0.0025765,0,0.0024439,0.32851,0,0,0,0,1,4.1,1.6,0.8,0
0,-0.11165,0.079581,0,-0.14586,-0.0043612,0.0025765,0,0.0024439,0.32851,0,0,0,0,1,4.105,1.605,0.8,0
0,-0.11205,0.079586,0,-0.14588,-0.0043612,0.0025765,0,0.0024439,0.32851,0,0,0,0,1,4.11,1.61,0.8,0
0,-0.11245,0.07959,0,-0.14589,-0.0043612,0.0025765,0,0.0024439,0.32851,0,0,0,0,1,4.115,1.615,0.8,0
0,-0.11284,0.079595,0,-0.14591,-0.0041491,0.0024787,0,0.0023524,0.32844,0,0,0,0,1,4.12,1.62,0.8,0
0,-0.11324,0.079599,0,-0.14592,-0.0041491,0.0024787,0,0.0023524,0.32844,0,0,0,0,1,4.125,1.625,0.8,0
0,-0.11363,0.079604,0,-0.14594,-0.0041491,0.0024787,0,0.0023524,0.32844,0,0,0,0,1,4.13,1.63,0.8,0
0,-0.11403,0.079608,0,-0.14595,-0.0041491,0.0024787,0,0.0023524,0.32844,0,0,0,0,1,4.135,1.635,0.8,0
0,-0.11442,0.079613,0,-0.14597,-0.0039452,0.0023844,0,0.0022639,0.32836,0,0,0,0,1,4.14,1.64,0.8,0
0,-0.11482,0.079617,0,-0.14598,-0.0039452,0.0023844,0,0.0022639,0.32836,0,0,0,0,1,4.145,1.645,0.8,0
0,-0.11521,0.079621,0,-0.146,-0.0039452,0.0023844,0,0.0022639,0.32836,0,0,0,0,1,4.15,1.65,0.8,0
0,-0.11561,0.079625,0,-0.14601,-0.0039452,0.0023844,0,0.0022639,0.32836,0,0,0,0,1,4.155,1.655,0.8,0
0,-0.116,0.07963,0,-0.14603,-0.0037492,0.0022934,0,0.0021785,0.32829,0,0,0,0,1,4.16,1.66,0.8,0
0,-0.1164,0.079634,0,-0.14604,-0.0037492,0.0022934,0,0.0021785,0.32829,0,0,0,0,1,4.165,1.665,0.8,0
0,-0.11679,0.079638,0,-0.14605,-0.0037492,0.0022934,0,0.0021785,0.32829,0,0,0,0,1,4.17,1.67,0.8,0
0,-0.11719,0.079642,0,-0.14607,-0.0037492,0.0022934,0,0.0021785,0.32829,0,0,0,0,1,4.175,1.675,0.8,0
0,-0.11758,0.079646,0,-0.14608,-0.0035608,0.0022058,0,0.002096,0.32822,0,0,0,0,1,4.18,1.68,0.8,0
0,-0.11798,0.07965,0,-0.1461,-0.0035608,0.0022058,0,0.002096,0.32822,0,0,0,0,1,4.185,1.685,0.8,0
0,-0.11837,0.079654,0,-0.14611,-0.0035608,0.0022058,0,0.002096,0.32822,0,0,0,0,1,4.19,1.69,0.8,0
0,-0.11877,0.079658,0,-0.14612,-0.0035608,0.0022058,0,0.002096,0.32822,0,0,0,0,1,4.195,1.695,0.8,0
0,-0.11916,0.079662,0,-0.14614,-0.0033798,0.0021215,0,0.0020165,0.32815,0,0,0,0,1,4.2,1.7,0.8,0
0,-0.11955,0.079666,0,-0.14615,-0.0033798,0.0021215,0,0.0020165,0.32815,0,0,0,0,1,4.205,1.705,0.8,0
0,-0.11995,0.07967,0,-0.14616,-0.0033798,0.0021215,0,0.0020165,0.32815,0,0,0,0,1,4.21,1.71,0.8,0
0,-0.12034,0.079674,0,-0.14617,-0.0033798,0.0021215,0,0.0020165,0.32815,0,0,0,0,1,4.215,1.715,0.8,0
0,-0.12074,0.079678,0,-0.14619,-0.0032058,0.0020403,0,0.0019398,0.32809,0,0,0,0,1,4.22,1.72,0.8,0
0,-0.12113,0.079681,0,-0.1462,-0.0032058,0.0020403,0,0.0019398,0.32809,0,0,0,0,1,4.225,1.725,0.8,0
0,-0.12152,0.079685,0,-0.14621,-0.0032058,0.0020403,0,0.0019398,0.32809,0,0,0,0,1,4.23,1.73,0.8,0
0,-0.12192,0.079689,0,-0.14622,-0.0032058,0.0020403,0,0.0019398,0.32809,0,0,0,0,1,4.235,1.735,0.8,0
0,-0.12231,0.079693,0,-0.14623,-0.0030386,0.0019621,0,0.0018658,0.32802,0,0,0,0,1,4.24,1.74,0.8,0
0,-0.1227,0.079696,0,-0.14625,-0.0030386,0.0019621,0,0.0018658,0.32802,0,0,0,0,1,4.245,1.745,0.8,0
0,-0.1231,0.0797,0,-0.14626,-0.0030386,0.0019621,0,0.0018658,0.32802,0,0,0,0,1,4.25,1.75,0.8,0
0,-0.12349,0.079703,0,-0.14627,-0.0030386,0.0019621,0,0.0018658,0.32802,0,0,0,0,1,4.255,1.755,0.8,0
0,-0.12389,0.079707,0,-0.14628,-0.0028779,0.001887,0,0.0017945,0.32796,0,0,0,0,1,4.26,1.76,0.8,0
0,-0.12428,0.07971,0,-0.14629,-0.0028779,0.001887,0,0.0017945,0.32796,0,0,0,0,1,4.265,1.765,0.8,0
0,-0.12467,0.079714,0,-0.1463,-0.0028779,0.001887,0,0.0017945,0.32796,0,0,0,0,1,4.27,1.77,0.8,0
0,-0.12507,0.079717,0,-0.14631,-0.0028779,0.001887,0,0.0017945,0.32796,0,0,0,0,1,4.275,1.775,0.8,0
0,-0.12546,0.079721,0,-0.14633,-0.0027235,0.0018147,0,0.0017258,0.3279,0,0,0,0,1,4.28,1.78,0.8,0
0,-0.12585,0.079724,0,-0.14634,-0.0027235,0.0018147,0,0.0017258,0.3279,0,0,0,0,1,4.285,1.785,0.8,0
0,-0.12624,0.079727,0,-0.14635,-0.0027235,0.0018147,0,0.0017258,0.3279,0,0,0,0,1,4.29,1.79,0.8,0
0,-0.12664,0.079731,0,-0.14636,-0.0027235,0.0018147,0,0.0017258,0.3279,0,0,0,0,1,4.295,1.795,0.8,0
0,-0.12703,0.079734,0,-0.14637,-0.002575,0.0017452,0,0.0016596,0.32785,0,0,0,0,1,4.3,1.8,0.8,0
0,-0.12742,0.079737,0,-0.14638,-0.002575,0.0017452,0,0.0016596,0.32785,0,0,0,0,1,4.305,1.805,0.8,0
0,-0.12782,0.07974,0,-0.14639,-0.002575,0.0017452,0,0.0016596,0.32785,0,0,0,0,1,4.31,1.81,0.8,0
0,-0.12821,0.079743,0,-0.1464,-0.002575,0.0017452,0,0.0016596,0.32785,0,0,0,0,1,4.315,1.815,0.8,0
0,-0.1286,0.079747,0,-0.14641,-0.0024323,0.0016785,0,0.0015958,0.32779,0,0,0,0,1,4.32,1.82,0.8,0
0,-0.12899,0.07975,0,-0.14642,-0.0024323,0.0016785,0,0.0015958,0.32779,0,0,0,0,1,4.325,1.825,0.8,0
0,-0.12939,0.079753,0,-0.14643,-0.0024323,0.0016785,0,0.0015958,0.32779,0,0,0,0,1,4.33,1.83,0.8,0
0,-0.12978,0.079756,0,-0.14644,-0.0024323,0.0016785,0,0.0015958,0.32779,0,0,0,0,1,4.335,1.835,0.8,0
0,-0.13017,0.079759,0,-0.14645,-0.0022951,0.0016143,0,0.0015344,0.32774,0,0,0,0,1,4.34,1.84,0.8,0
0,-0.13056,0.079762,0,-0.14646,-0.0022951,0.0016143,0,0.0015344,0.32774,0,0,0,0,1,4.345,1.845,0.8,0
0,-0.13096,0.079765,0,-0.14647,-0.0022951,0.0016143,0,0.0015344,0.32774,0,0,0,0,1,4.35,1.85,0.8,0
0,-0.13135,0.079768,0,-0.14648,-0.0022951,0.0016143,0,0.0015344,0.32774,0,0,0,0,1,4.355,1.855,0.8,0
0,-0.13174,0.079771,0,-0.14649,-0.0021632,0.0015526,0,0.0014752,0.32769,0,0,0,0,1,4.36,1.86,0.8,0
0,-0.13213,0.079773,0,-0.1465,-0.0021632,0.0015526,0,0.0014752,0.32769,0,0,0,0,1,4.365,1.865,0.8,0
0,-0.13252,0.079776,0,-0.14651,-0.0021632,0.0015526,0,0.0014752,0.32769,0,0,0,0,1,4.37,1.87,0.8,0
0,-0.13292,0.079779,0,-0.14652,-0.0021632,0.0015526,0,0.0014752,0.32769,0,0,0,0,1,4.375,1.875,0.8,0
0,-0.13331,0.079782,0,-0.14653,-0.0020364,0.0014933,0,0.0014181,0.32764,0,0,0,0,1,4.38,1.88,0.8,0
0,-0.1337,0.079785,0,-0.14653,-0.0020364,0.0014933,0,0.0014181,0.32764,0,0,0,0,1,4.385,1.885,0.8,0
0,-0.13409,0.079787,0,-0.14654,-0.0020364,0.0014933,0,0.0014181,0.32764,0,0,0,0,1,4.39,1.89,0.8,0
0,-0.13448,0.07979,0,-0.14655,-0.0020364,0.0014933,0,0.0014181,0.32764,0,0,0,0,1,4.395,1.895,0.8,0
0,-0.13488,0.079793,0,-0.14656,-0.0019145,0.0014362,0,0.0013631,0.3276,0,0,0,0,1,4.4,1.9,0.8,0
0,-0.13527,0.079795,0,-0.14657,-0.0019145,0.0014362,0,0.0013631,0.3276,0,0,0,0,1,4.405,1.905,0.8,0
0,-0.13566,0.079798,0,-0.14658,-0.0019145,0.0014362,0,0.0013631,0.3276,0,0,0,0,1,4.41,1.91,0.8,0
0,-0.13605,0.0798,0,-0.14659,-0.0019145,0.0014362,0,0.0013631,0.3276,0,0,0,0,1,4.415,1.915,0.8,0
0,-0.13644,0.079803,0,-0.1466,-0.0017973,0.0013814,0,0.00131,0.32756,0,0,0,0,1,4.42,1.92,0.8,0
0,-0.13683,0.079805,0,-0.14661,-0.0017973,0.0013814,0,0.00131,0.32756,0,0,0,0,1,4.425,1.925,0.8,0
0,-0.13722,0.079808,0,-0.14661,-0.0017973,0.0013814,0,0.00131,0.32756,0,0,0,0,1,4.43,1.93,0.8,0
0,-0.13762,0.07981,0,-0.14662,-0.0017973,0.0013814,0,0.00131,0.32756,0,0,0,0,1,4.435,1.935,0.8,0
0,-0.13801,0.079813,0,-0.14663,-0.0016847,0.0013285,0,0.0012587,0.32752,0,0,0,0,1,4.44,1.94,0.8,0
0,-0.1384,0.079815,0,-0.14664,-0.0016847,0.0013285,0,0.0012587,0.32752,0,0,0,0,1,4.445,1.945,0.8,0
0,-0.13879,0.079817,0,-0.14665,-0.0016847,0.0013285,0,0.0012587,0.32752,0,0,0,0,1,4.45,1.95,0.8,0
0,-0.13918,0.07982,0,-0.14666,-0.0016847,0.0013285,0,0.0012587,0.32752,0,0,0,0,1,4.455,1.955,0.8,0
0,-0.13957,0.079822,0,-0.14666,-0.0015763,0.0012777,0,0.0012091,0.32748,0,0,0,0,1,4.46,1.96,0.8,0
0,-0.13996,0.079824,0,-0.14667,-0.0015763,0.0012777,0,0.0012091,0.32748,0,0,0,0,1,4.465,1.965,0.8,0
0,-0.14035,0.079827,0,-0.14668,-0.0015763,0.0012777,0,0.0012091,0.32748,0,0,0,0,1,4.47,1.97,0.8,0
0,-0.14075,0.079829,0,-0.14669,-0.0015763,0.0012777,0,0.0012091,0.32748,0,0,0,0,1,4.475,1.975,0.8,0
0,-0.14114,0.079831,0,-0.1467,-0.0014722,0.0012286,0,0.0011612,0.32744,0,0,0,0,1,4.48,1.98,0.8,0
0,-0.14153,0.079833,0,-0.1467,-0.0014722,0.0012286,0,0.0011612,0.32744,0,0,0,0,1,4.485,1.985,0.8,0
0,-0.14192,0.079835,0,-0.14671,-0.0014722,0.0012286,0,0.0011612,0.32744,0,0,0,0,1,4.49,1.99,0.8,0
0,-0.14231,0.079837,0,-0.14672,-0.0014722,0.0012286,0,0.0011612,0.32744,0,0,0,0,1,4.495,1.995,0.8,0
0,-0.1427,0.07984,0,-0.14673,-0.0013721,0.0011812,0,0.0011147,0.32741,0,0,0,0,1,4.5,2,0.8,0
0,-0.14309,0.079842,0,-0.14674,-0.0013721,0.0011812,0,0.0011147,0.32741,0,0,0,0,1,4.505,2.005,0.8,0
0,-0.14348,0.079844,0,-0.14674,-0.0013721,0.0011812,0,0.0011147,0.32741,0,0,0,0,1,4.51,2.01,0.8,0
0,-0.14387,0.079846,0,-0.14675,-0.0013721,0.0011812,0,0.0011147,0.32741,0,0,0,0,1,4.515,2.015,0.8,0
0,-0.14426,0.079848,0,-0.14676,-0.0012759,0.0011355,0,0.0010695,0.32738,0,0,0,0,1,4.52,2.02,0.8,0
0,-0.14465,0.07985,0,-0.14677,-0.0012759,0.0011355,0,0.0010695,0.32738,0,0,0,0,1,4.525,2.025,0.8,0
0,-0.14504,0.079851,0,-0.14677,-0.0012759,0.0011355,0,0.0010695,0.32738,0,0,0,0,1,4.53,2.03,0.8,0
0,-0.14543,0.079853,0,-0.14678,-0.0012759,0.0011355,0,0.0010695,0.32738,0,0,0,0,1,4.535,2.035,0.8,0
0,-0.14582,0.079855,0,-0.14679,-0.0011835,0.0010911,0,0.0010256,0.32736,0,0,0,0,1,4.54,2.04,0.8,0
0,-0.14621,0.079857,0,-0.1468,-0.0011835,0.0010911,0,0.0010256,0.32736,0,0,0,0,1,4.545,2.045,0.8,0
0,-0.14661,0.079859,0,-0.1468,-0.0011835,0.0010911,0,0.0010256,0.32736,0,0,0,0,1,4.55,2.05,0.8,0
0,-0.147,0.079861,0,-0.14681,-0.0011835,0.0010911,0,0.0010256,0.32736,0,0,0,0,1,4.555,2.055,0.8,0
0,-0.14739,0.079862,0,-0.14682,-0.0010947,0.0010481,0,0.00098286,0.32733,0,0,0,0,1,4.56,2.06,0.8,0
0,-0.14778,0.079864,0,-0.14683,-0.0010947,0.0010481,0,0.00098286,0.32733,0,0,0,0,1,4.565,2.065,0.8,0
0,-0.14817,0.079866,0,-0.14683,-0.0010947,0.0010481,0,0.00098286,0.32733,0,0,0,0,1,4.57,2.07,0.8,0
0,-0.14856,0.079867,0,-0.14684,-0.0010947,0.0010481,0,0.00098286,0.32733,0,0,0,0,1,4.575,2.075,0.8,0
0,-0.14895,0.079869,0,-0.14685,-0.0010094,0.0010063,0,0.00094104,0.32731,0,0,0,0,1,4.58,2.08,0.8,0
0,-0.14934,0.079871,0,-0.14686,-0.0010094,0.0010063,0,0.00094104,0.32731,0,0,0,0,1,4.585,2.085,0.8,0
0,-0.14973,0.079872,0,-0.14686,-0.0010094,0.0010063,0,0.00094104,0.32731,0,0,0,0,1,4.59,2.09,0.8,0
0,-0.15012,0.079874,0,-0.14687,-0.0010094,0.0010063,0,0.00094104,0.32731,0,0,0,0,1,4.595,2.095,0.8,0
0,-0.15051,0.079875,0,-0.14688,-0.00092759,0.00096552,0,0.00090007,0.3273,0,0,0,0,1,4.6,2.1,0.8,0
0,-0.1509,0.079877,0,-0.14689,-0.00092759,0.00096552,0,0.00090007,0.3273,0,0,0,0,1,4.605,2.105,0.8,0
0,-0.15129,0.079878,0,-0.14689,-0.00092759,0.00096552,0,0.00090007,0.3273,0,0,0,0,1,4.61,2.11,0.8,0
0,-0.15168,0.07988,0,-0.1469,-0.00092759,0.00096552,0,0.00090007,0.3273,0,0,0,0,1,4.615,2.115,0.8,0
0,-0.15207,0.079881,0,-0.14691,-0.00084913,0.00092567,0,0.00085979,0.32728,0,0,0,0,1,4.62,2.12,0.8,0
0,-0.15246,0.079883,0,-0.14692,-0.00084913,0.00092567,0,0.00085979,0.32728,0,0,0,0,1,4.625,2.125,0.8,0
0,-0.15285,0.079884,0,-0.14692,-0.00084913,0.00092567,0,0.00085979,0.32728,0,0,0,0,1,4.63,2.13,0.8,0
0,-0.15324,0.079885,0,-0.14693,-0.00084913,0.00092567,0,0.00085979,0.32728,0,0,0,0,1,4.635,2.135,0.8,0
0,-0.15363,0.079887,0,-0.14694,-0.00077396,0.00088658,0,0.00082006,0.32727,0,0,0,0,1,4.64,2.14,0.8,0
0,-0.15402,0.079888,0,-0.14695,-0.00077396,0.00088658,0,0.00082006,0.32727,0,0,0,0,1,4.645,2.145,0.8,0
0,-0.15441,0.079889,0,-0.14695,-0.00077396,0.00088658,0,0.00082006,0.32727,0,0,0,0,1,4.65,2.15,0.8,0
0,-0.1548,0.07989,0,-0.14696,-0.00077396,0.00088658,0,0.00082006,0.32727,0,0,0,0,1,4.655,2.155,0.8,0
0,-0.15519,0.079892,0,-0.14697,-0.00070202,0.0008481,0,0.00078072,0.32726,0,0,0,0,1,4.66,2.16,0.8,0
0,-0.15558,0.079893,0,-0.14697,-0.00070202,0.0008481,0,0.00078072,0.32726,0,0,0,0,1,4.665,2.165,0.8,0
0,-0.15596,0.079894,0,-0.14698,-0.00070202,0.0008481,0,0.00078072,0.32726,0,0,0,0,1,4.67,2.17,0.8,0
0,-0.15635,0.079895,0,-0.14699,-0.00070202,0.0008481,0,0.00078072,0.32726,0,0,0,0,1,4.675,2.175,0.8,0
0,-0.15674,0.079896,0,-0.147,-0.00063327,0.00081009,0,0.00074161,0.32726,0,0,0,0,1,4.68,2.18,0.8,0
0,-0.15713,0.079897,0,-0.147,-0.00063327,0.00081009,0,0.00074161,0.32726,0,0,0,0,1,4.685,2.185,0.8,0
0,-0.15752,0.079898,0,-0.14701,-0.00063327,0.00081009,0,0.00074161,0.32726,0,0,0,0,1,4.69,2.19,0.8,0
0,-0.15791,0.079899,0,-0.14702,-0.00063327,0.00081009,0,0.00074161,0.32726,0,0,0,0,1,4.695,2.195,0.8,0
0,-0.1583,0.0799,0,-0.14703,-0.00056765,0.00077236,0,0.00070257,0.32726,0,0,0,0,1,4.7,2.2,0.8,0
0,-0.15869,0.079901,0,-0.14703,-0.00056765,0.00077236,0,0.00070257,0.32726,0,0,0,0,1,4.705,2.205,0.8,0
0,-0.15908,0.079902,0,-0.14704,-0.00056765,0.00077236,0,0.00070257,0.32726,0,0,0,0,1,4.71,2.21,0.8,0
0,-0.15947,0.079903,0,-0.14705,-0.00056765,0.00077236,0,0.00070257,0.32726,0,0,0,0,1,4.715,2.215,0.8,0
0,-0.15986,0.079904,0,-0.14706,-0.00050517,0.00073475,0,0.00066341,0.32726,0,0,0,0,1,4.72,2.22,0.8,0
0,-0.16025,0.079904,0,-0.14706,-0.00050517,0.00073475,0,0.00066341,0.32726,0,0,0,0,1,4.725,2.225,0.8,0
0,-0.16064,0.079905,0,-0.14707,-0.00050517,0.00073475,0,0.00066341,0.32726,0,0,0,0,1,4.73,2.23,0.8,0
0,-0.16103,0.079906,0,-0.14708,-0.00050517,0.00073475,0,0.00066341,0.32726,0,0,0,0,1,4.735,2.235,0.8,0
0,-0.16142,0.079907,0,-0.14709,-0.00044582,0.00069709,0,0.00062395,0.32727,0,0,0,0,1,4.74,2.24,0.8,0
0,-0.16181,0.079907,0,-0.14709,-0.00044582,0.00069709,0,0.00062395,0.32727,0,0,0,0,1,4.745,2.245,0.8,0
0,-0.1622,0.079908,0,-0.1471,-0.00044582,0.00069709,0,0.00062395,0.32727,0,0,0,0,1,4.75,2.25,0.8,0
0,-0.16259,0.079909,0,-0.14711,-0.00044582,0.00069709,0,0.00062395,0.32727,0,0,0,0,1,4.755,2.255,0.8,0
0,-0.16298,0.079909,0,-0.14712,-0.0003896,0.00065917,0,0.000584,0.32728,0,0,0,0,1,4.76,2.26,0.8,0
0,-0.16336,0.07991,0,-0.14713,-0.0003896,0.00065917,0,0.000584,0.32728,0,0,0,0,1,4.765,2.265,0.8,0
0,-0.16375,0.07991,0,-0.14713,-0.0003896,0.00065917,0,0.000584,0.32728,0,0,0,0,1,4.77,2.27,0.8,0
0,-0.16414,0.079911,0,-0.14714,-0.0003896,0.00065917,0,0.000584,0.32728,0,0,0,0,1,4.775,2.275,0.8,0
0,-0.16453,0.079911,0,-0.14715,-0.00033655,0.00062081,0,0.00054334,0.3273,0,0,0,0,1,4.78,2.28,0.8,0
0,-0.16492,0.079911,0,-0.14716,-0.00033655,0.00062081,0,0.00054334,0.3273,0,0,0,0,1,4.785,2.285,0.8,0
0,-0.16531,0.079912,0,-0.14717,-0.00033655,0.00062081,0,0.00054334,0.3273,0,0,0,0,1,4.79,2.29,0.8,0
0,-0.1657,0.079912,0,-0.14717,-0.00033655,0.00062081,0,0.00054334,0.3273,0,0,0,0,1,4.795,2.295,0.8,0
0,-0.16609,0.079912,0,-0.14718,-0.00028671,0.00058179,0,0.00050177,0.32732,0,0,0,0,1,4.8,2.3,0.8,0
0,-0.16648,0.079913,0,-0.14719,-0.00028671,0.00058179,0,0.00050177,0.32732,0,0,0,0,1,4.805,2.305,0.8,0
0,-0.16687,0.079913,0,-0.1472,-0.00028671,0.00058179,0,0.00050177,0.32732,0,0,0,0,1,4.81,2.31,0.8,0
0,-0.16726,0.079913,0,-0.14721,-0.00028671,0.00058179,0,0.00050177,0.32732,0,0,0,0,1,4.815,2.315,0.8,0
0,-0.16765,0.079913,0,-0.14721,-0.00024014,0.0005419,0,0.00045905,0.32734,0,0,0,0,1,4.82,2.32,0.8,0
0,-0.16804,0.079913,0,-0.14722,-0.00024014,0.0005419,0,0.00045905,0.32734,0,0,0,0,1,4.825,2.325,0.8,0
0,-0.16842,0.079913,0,-0.14723,-0.00024014,0.0005419,0,0.00045905,0.32734,0,0,0,0,1,4.83,2.33,0.8,0
0,-0.16881,0.079913,0,-0.14724,-0.00024014,0.0005419,0,0.00045905,0.32734,0,0,0,0,1,4.835,2.335,0.8,0
0,-0.1692,0.079914,0,-0.14725,-0.00019692,0.0005009,0,0.00041495,0.32737,0,0,0,0,1,4.84,2.34,0.8,0
0,-0.16959,0.079913,0,-0.14726,-0.00019692,0.0005009,0,0.00041495,0.32737,0,0,0,0,1,4.845,2.345,0.8,0
0,-0.16998,0.079913,0,-0.14726,-0.00019692,0.0005009,0,0.00041495,0.32737,0,0,0,0,1,4.85,2.35,0.8,0
0,-0.17037,0.079913,0,-0.14727,-0.00019692,0.0005009,0,0.00041495,0.32737,0,0,0,0,1,4.855,2.355,0.8,0
0,-0.17076,0.079913,0,-0.14728,-0.00015717,0.00045855,0,0.00036919,0.32741,0,0,0,0,1,4.86,2.36,0.8,0
0,-0.17115,0.079913,0,-0.14729,-0.00015717,0.00045855,0,0.00036919,0.32741,0,0,0,0,1,4.865,2.365,0.8,0
0,-0.17154,0.079913,0,-0.1473,-0.00015717,0.00045855,0,0.00036919,0.32741,0,0,0,0,1,4.87,2.37,0.8,0
0,-0.17193,0.079912,0,-0.14731,-0.00015717,0.00045855,0,0.00036919,0.32741,0,0,0,0,1,4.875,2.375,0.8,0
0,-0.17232,0.079912,0,-0.14732,-0.00012099,0.00041458,0,0.00032152,0.32745,0,0,0,0,1,4.88,2.38,0.8,0
0,-0.17271,0.079912,0,-0.14733,-0.00012099,0.00041458,0,0.00032152,0.32745,0,0,0,0,1,4.885,2.385,0.8,0
0,-0.17309,0.079911,0,-0.14734,-0.00012099,0.00041458,0,0.00032152,0.32745,0,0,0,0,1,4.89,2.39,0.8,0
