"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.087503,0.079166,0,-0.14417,-0.0095502,0.0049119,0,0.0045897,0.33004,0,0,0,0,1,3.865,1.365,0.8,0
0,-0.087907,0.079174,0,-0.14421,-0.0095502,0.0049119,0,0.0045897,0.33004,0,0,0,0,1,3.87,1.37,0.8,0
0,-0.088311,0.079181,0,-0.14424,-0.0095502,0.0049119,0,0.0045897,0.33004,0,0,0,0,1,3.875,1.375,0.8,0
0,-0.088715,0.079189,0,-0.14428,-0.0091379,0.0047478,0,0.0044421,0.32995,0,0,0,0,1,3.88,1.38,0.8,0
0,-0.089119,0.079196,0,-0.14432,-0.0091379,0.0047478,0,0.0044421,0.32995,0,0,0,0,1,3.885,1.385,0.8,0
0,-0.089522,0.079204,0,-0.14435,-0.0091379,0.0047478,0,0.0044421,0.32995,0,0,0,0,1,3.89,1.39,0.8,0
0,-0.089926,0.079211,0,-0.14439,-0.0091379,0.0047478,0,0.0044421,0.32995,0,0,0,0,1,3.895,1.395,0.8,0
0,-0.090329,0.079218,0,-0.14442,-0.0087403,0.0045871,0,0.004297,0.32986,0,0,0,0,1,3.9,1.4,0.8,0
0,-0.090732,0.079226,0,-0.14446,-0.0087403,0.0045871,0,0.004297,0.32986,0,0,0,0,1,3.905,1.405,0.8,0
0,-0.091135,0.079233,0,-0.14449,-0.0087403,0.0045871,0,0.004297,0.32986,0,0,0,0,1,3.91,1.41,0.8,0
0,-0.091538,0.07924,0,-0.14452,-0.0087403,0.0045871,0,0.004297,0.32986,0,0,0,0,1,3.915,1.415,0.8,0
0,-0.091941,0.079247,0,-0.14456,-0.0083568,0.0044299,0,0.0041547,0.32976,0,0,0,0,1,3.92,1.42,0.8,0
0,-0.092343,0.079255,0,-0.14459,-0.0083568,0.0044299,0,0.0041547,0.32976,0,0,0,0,1,3.925,1.425,0.8,0
0,-0.092746,0.079262,0,-0.14462,-0.0083568,0.0044299,0,0.0041547,0.32976,0,0,0,0,1,3.93,1.43,0.8,0
0,-0.093148,0.079269,0,-0.14465,-0.0083568,0.0044299,0,0.0041547,0.32976,0,0,0,0,1,3.935,1.435,0.8,0
0,-0.09355,0.079276,0,-0.14469,-0.0079871,0.0042765,0,0.0040152,0.32967,0,0,0,0,1,3.94,1.44,0.8,0
0,-0.093952,0.079283,0,-0.14472,-0.0079871,0.0042765,0,0.0040152,0.32967,0,0,0,0,1,3.945,1.445,0.8,0
0,-0.094354,0.07929,0,-0.14475,-0.0079871,0.0042765,0,0.0040152,0.32967,0,0,0,0,1,3.95,1.45,0.8,0
0,-0.094755,0.079297,0,-0.14478,-0.0079871,0.0042765,0,0.0040152,0.32967,0,0,0,0,1,3.955,1.455,0.8,0
0,-0.095157,0.079304,0,-0.14481,-0.0076308,0.0041269,0,0.0038788,0.32957,0,0,0,0,1,3.96,1.46,0.8,0
0,-0.095558,0.07931,0,-0.14484,-0.0076308,0.0041269,0,0.0038788,0.32957,0,0,0,0,1,3.965,1.465,0.8,0
0,-0.09596,0.079317,0,-0.14487,-0.0076308,0.0041269,0,0.0038788,0.32957,0,0,0,0,1,3.97,1.47,0.8,0
0,-0.096361,0.079324,0,-0.1449,-0.0076308,0.0041269,0,0.0038788,0.32957,0,0,0,0,1,3.975,1.475,0.8,0
0,-0.096762,0.079331,0,-0.14492,-0.0072875,0.0039811,0,0.0037456,0.32948,0,0,0,0,1,3.98,1.48,0.8,0
0,-0.097163,0.079337,0,-0.14495,-0.0072875,0.0039811,0,0.0037456,0.32948,0,0,0,0,1,3.985,1.485,0.8,0
0,-0.097563,0.079344,0,-0.14498,-0.0072875,0.0039811,0,0.0037456,0.32948,0,0,0,0,1,3.99,1.49,0.8,0
0,-0.097964,0.07935,0,-0.14501,-0.0072875,0.0039811,0,0.0037456,0.32948,0,0,0,0,1,3.995,1.495,0.8,0
0,-0.098364,0.079357,0,-0.14504,-0.0069568,0.0038394,0,0.0036156,0.32938,0,0,0,0,1,4,1.5,0.8,0
0,-0.098765,0.079363,0,-0.14506,-0.0069568,0.0038394,0,0.0036156,0.32938,0,0,0,0,1,4.005,1.505,0.8,0
0,-0.099165,0.07937,0,-0.14509,-0.0069568,0.0038394,0,0.0036156,0.32938,0,0,0,0,1,4.01,1.51,0.8,0
0,-0.099565,0.079376,0,-0.14511,-0.0069568,0.0038394,0,0.0036156,0.32938,0,0,0,0,1,4.015,1.515,0.8,0
0,-0.099965,0.079382,0,-0.14514,-0.0066384,0.0037016,0,0.003489,0.32929,0,0,0,0,1,4.02,1.52,0.8,0
0,-0.10036,0.079389,0,-0.14517,-0.0066384,0.0037016,0,0.003489,0.32929,0,0,0,0,1,4.025,1.525,0.8,0
0,-0.10076,0.079395,0,-0.14519,-0.0066384,0.0037016,0,0.003489,0.32929,0,0,0,0,1,4.03,1.53,0.8,0
0,-0.10116,0.079401,0,-0.14522,-0.0066384,0.0037016,0,0.003489,0.32929,0,0,0,0,1,4.035,1.535,0.8,0
0,-0.10156,0.079407,0,-0.14524,-0.0063317,0.0035679,0,0.0033658,0.3292,0,0,0,0,1,4.04,1.54,0.8,0
0,-0.10196,0.079413,0,-0.14527,-0.0063317,0.0035679,0,0.0033658,0.3292,0,0,0,0,1,4.045,1.545,0.8,0
0,-0.10236,0.079419,0,-0.14529,-0.0063317,0.0035679,0,0.0033658,0.3292,0,0,0,0,1,4.05,1.55,0.8,0
0,-0.10276,0.079425,0,-0.14531,-0.0063317,0.0035679,0,0.0033658,0.3292,0,0,0,0,1,4.055,1.555,0.8,0
0,-0.10316,0.079431,0,-0.14534,-0.0060365,0.0034382,0,0.003246,0.32911,0,0,0,0,1,4.06,1.56,0.8,0
0,-0.10356,0.079437,0,-0.14536,-0.0060365,0.0034382,0,0.003246,0.32911,0,0,0,0,1,4.065,1.565,0.8,0
0,-0.10396,0.079443,0,-0.14538,-0.0060365,0.0034382,0,0.003246,0.32911,0,0,0,0,1,4.07,1.57,0.8,0
0,-0.10436,0.079449,0,-0.14541,-0.0060365,0.0034382,0,0.003246,0.32911,0,0,0,0,1,4.075,1.575,0.8,0
0,-0.10475,0.079455,0,-0.14543,-0.0057524,0.0033126,0,0.0031297,0.32902,0,0,0,0,1,4.08,1.58,0.8,0
0,-0.10515,0.079461,0,-0.14545,-0.0057524,0.0033126,0,0.0031297,0.32902,0,0,0,0,1,4.085,1.585,0.8,0
0,-0.10555,0.079466,0,-0.14547,-0.0057524,0.0033126,0,0.0031297,0.32902,0,0,0,0,1,4.09,1.59,0.8,0
0,-0.10595,0.079472,0,-0.14549,-0.0057524,0.0033126,0,0.0031297,0.32902,0,0,0,0,1,4.095,1.595,0.8,0
0,-0.10635,0.079478,0,-0.14551,-0.0054789,0.003191,0,0.0030168,0.32893,0,0,0,0,1,4.1,1.6,0.8,0
0,-0.10674,0.079483,0,-0.14554,-0.0054789,0.003191,0,0.0030168,0.32893,0,0,0,0,1,4.105,1.605,0.8,0
0,-0.10714,0.079489,0,-0.14556,-0.0054789,0.003191,0,0.0030168,0.32893,0,0,0,0,1,4.11,1.61,0.8,0
0,-0.10754,0.079494,0,-0.14558,-0.0054789,0.003191,0,0.0030168,0.32893,0,0,0,0,1,4.115,1.615,0.8,0
0,-0.10794,0.0795,0,-0.1456,-0.0052158,0.0030733,0,0.0029074,0.32884,0,0,0,0,1,4.12,1.62,0.8,0
0,-0.10833,0.079505,0,-0.14562,-0.0052158,0.0030733,0,0.0029074,0.32884,0,0,0,0,1,4.125,1.625,0.8,0
0,-0.10873,0.079511,0,-0.14564,-0.0052158,0.0030733,0,0.0029074,0.32884,0,0,0,0,1,4.13,1.63,0.8,0
0,-0.10913,0.079516,0,-0.14566,-0.0052158,0.0030733,0,0.0029074,0.32884,0,0,0,0,1,4.135,1.635,0.8,0
0,-0.10953,0.079521,0,-0.14568,-0.0049625,0.0029596,0,0.0028014,0.32876,0,0,0,0,1,4.14,1.64,0.8,0
0,-0.10992,0.079526,0,-0.1457,-0.0049625,0.0029596,0,0.0028014,0.32876,0,0,0,0,1,4.145,1.645,0.8,0
0,-0.11032,0.079532,0,-0.14571,-0.0049625,0.0029596,0,0.0028014,0.32876,0,0,0,0,1,4.15,1.65,0.8,0
0,-0.11072,0.079537,0,-0.14573,-0.0049625,0.0029596,0,0.0028014,0.32876,0,0,0,0,1,4.155,1.655,0.8,0
0,-0.11111,0.079542,0,-0.14575,-0.0047189,0.0028498,0,0.0026988,0.32868,0,0,0,0,1,4.16,1.66,0.8,0
0,-0.11151,0.079547,0,-0.14577,-0.0047189,0.0028498,0,0.0026988,0.32868,0,0,0,0,1,4.165,1.665,0.8,0
0,-0.11191,0.079552,0,-0.14579,-0.0047189,0.0028498,0,0.0026988,0.32868,0,0,0,0,1,4.17,1.67,0.8,0
0,-0.1123,0.079557,0,-0.14581,-0.0047189,0.0028498,0,0.0026988,0.32868,0,0,0,0,1,4.175,1.675,0.8,0
0,-0.1127,0.079562,0,-0.14582,-0.0044845,0.0027438,0,0.0025995,0.3286,0,0,0,0,1,4.18,1.68,0.8,0
0,-0.1131,0.079567,0,-0.14584,-0.0044845,0.0027438,0,0.0025995,0.3286,0,0,0,0,1,4.185,1.685,0.8,0
0,-0.11349,0.079572,0,-0.14586,-0.0044845,0.0027438,0,0.0025995,0.3286,0,0,0,0,1,4.19,1.69,0.8,0
0,-0.11389,0.079576,0,-0.14588,-0.0044845,0.0027438,0,0.0025995,0.3286,0,0,0,0,1,4.195,1.695,0.8,0
0,-0.11428,0.079581,0,-0.14589,-0.0044845,0.0027438,0,0.0025995,0.3286,0,0,0,0,1,4.2,1.7,0.8,0
0,-0.11468,0.079586,0,-0.14591,-0.004259,0.0026415,0,0.0025035,0.32852,0,0,0,0,1,4.205,1.705,0.8,0
0,-0.11507,0.079591,0,-0.14593,-0.004259,0.0026415,0,0.0025035,0.32852,0,0,0,0,1,4.21,1.71,0.8,0
0,-0.11547,0.079595,0,-0.14594,-0.004259,0.0026415,0,0.0025035,0.32852,0,0,0,0,1,4.215,1.715,0.8,0
0,-0.11587,0.0796,0,-0.14596,-0.0041206,0.0026805,0,0.0025408,0.32846,0,0,0,0,1,4.22,1.72,0.8,0
0,-0.11626,0.079605,0,-0.14597,-0.0040421,0.0025429,0,0.0024108,0.32844,0,0,0,0,1,4.225,1.725,0.8,0
0,-0.11666,0.079609,0,-0.14599,-0.0040421,0.0025429,0,0.0024108,0.32844,0,0,0,0,1,4.23,1.73,0.8,0
0,-0.11705,0.079614,0,-0.14601,-0.0040421,0.0025429,0,0.0024108,0.32844,0,0,0,0,1,4.235,1.735,0.8,0
0,-0.11745,0.079618,0,-0.14602,-0.0038334,0.0024479,0,0.0023212,0.32837,0,0,0,0,1,4.24,1.74,0.8,0
0,-0.11784,0.079622,0,-0.14604,-0.0038334,0.0024479,0,0.0023212,0.32837,0,0,0,0,1,4.245,1.745,0.8,0
0,-0.11824,0.079627,0,-0.14605,-0.0038334,0.0024479,0,0.0023212,0.32837,0,0,0,0,1,4.25,1.75,0.8,0
0,-0.11863,0.079631,0,-0.14607,-0.0038334,0.0024479,0,0.0023212,0.32837,0,0,0,0,1,4.255,1.755,0.8,0
0,-0.11903,0.079635,0,-0.14608,-0.0036327,0.0023563,0,0.0022348,0.3283,0,0,0,0,1,4.26,1.76,0.8,0
0,-0.11942,0.07964,0,-0.1461,-0.0036327,0.0023563,0,0.0022348,0.3283,0,0,0,0,1,4.265,1.765,0.8,0
0,-0.11982,0.079644,0,-0.14611,-0.0036327,0.0023563,0,0.0022348,0.3283,0,0,0,0,1,4.27,1.77,0.8,0
0,-0.12021,0.079648,0,-0.14613,-0.0036327,0.0023563,0,0.0022348,0.3283,0,0,0,0,1,4.275,1.775,0.8,0
0,-0.12061,0.079652,0,-0.14614,-0.0034396,0.0022681,0,0.0021513,0.32823,0,0,0,0,1,4.28,1.78,0.8,0
0,-0.121,0.079656,0,-0.14615,-0.0034396,0.0022681,0,0.0021513,0.32823,0,0,0,0,1,4.285,1.785,0.8,0
0,-0.12139,0.07966,0,-0.14617,-0.0034396,0.0022681,0,0.0021513,0.32823,0,0,0,0,1,4.29,1.79,0.8,0
0,-0.12179,0.079664,0,-0.14618,-0.0034396,0.0022681,0,0.0021513,0.32823,0,0,0,0,1,4.295,1.795,0.8,0
0,-0.12218,0.079668,0,-0.1462,-0.0032538,0.0021832,0,0.0020707,0.32816,0,0,0,0,1,4.3,1.8,0.8,0
0,-0.12258,0.079672,0,-0.14621,-0.0032538,0.0021832,0,0.0020707,0.32816,0,0,0,0,1,4.305,1.805,0.8,0
0,-0.12297,0.079676,0,-0.14622,-0.0032538,0.0021832,0,0.0020707,0.32816,0,0,0,0,1,4.31,1.81,0.8,0
0,-0.12336,0.07968,0,-0.14624,-0.0032538,0.0021832,0,0.0020707,0.32816,0,0,0,0,1,4.315,1.815,0.8,0
0,-0.12376,0.079684,0,-0.14625,-0.003075,0.0021015,0,0.001993,0.3281,0,0,0,0,1,4.32,1.82,0.8,0
0,-0.12415,0.079688,0,-0.14626,-0.003075,0.0021015,0,0.001993,0.3281,0,0,0,0,1,4.325,1.825,0.8,0
0,-0.12455,0.079692,0,-0.14628,-0.003075,0.0021015,0,0.001993,0.3281,0,0,0,0,1,4.33,1.83,0.8,0
0,-0.12494,0.079695,0,-0.14629,-0.003075,0.0021015,0,0.001993,0.3281,0,0,0,0,1,4.335,1.835,0.8,0
0,-0.12533,0.079699,0,-0.1463,-0.002903,0.0020229,0,0.001918,0.32804,0,0,0,0,1,4.34,1.84,0.8,0
0,-0.12573,0.079703,0,-0.14631,-0.002903,0.0020229,0,0.001918,0.32804,0,0,0,0,1,4.345,1.845,0.8,0
0,-0.12612,0.079706,0,-0.14633,-0.002903,0.0020229,0,0.001918,0.32804,0,0,0,0,1,4.35,1.85,0.8,0
0,-0.12651,0.07971,0,-0.14634,-0.002903,0.0020229,0,0.001918,0.32804,0,0,0,0,1,4.355,1.855,0.8,0
0,-0.12691,0.079713,0,-0.14635,-0.0027376,0.0019471,0,0.0018455,0.32798,0,0,0,0,1,4.36,1.86,0.8,0
0,-0.1273,0.079717,0,-0.14636,-0.0027376,0.0019471,0,0.0018455,0.32798,0,0,0,0,1,4.365,1.865,0.8,0
0,-0.12769,0.07972,0,-0.14638,-0.0027376,0.0019471,0,0.0018455,0.32798,0,0,0,0,1,4.37,1.87,0.8,0
0,-0.12809,0.079724,0,-0.14639,-0.0027376,0.0019471,0,0.0018455,0.32798,0,0,0,0,1,4.375,1.875,0.8,0
0,-0.12848,0.079727,0,-0.1464,-0.0025784,0.0018742,0,0.0017756,0.32792,0,0,0,0,1,4.38,1.88,0.8,0
0,-0.12887,0.079731,0,-0.14641,-0.0025784,0.0018742,0,0.0017756,0.32792,0,0,0,0,1,4.385,1.885,0.8,0
0,-0.12926,0.079734,0,-0.14642,-0.0025784,0.0018742,0,0.0017756,0.32792,0,0,0,0,1,4.39,1.89,0.8,0
0,-0.12966,0.079737,0,-0.14644,-0.0025784,0.0018742,0,0.0017756,0.32792,0,0,0,0,1,4.395,1.895,0.8,0
0,-0.13005,0.07974,0,-0.14645,-0.0024252,0.0018041,0,0.0017081,0.32787,0,0,0,0,1,4.4,1.9,0.8,0
0,-0.13044,0.079744,0,-0.14646,-0.0024252,0.0018041,0,0.0017081,0.32787,0,0,0,0,1,4.405,1.905,0.8,0
0,-0.13084,0.079747,0,-0.14647,-0.0024252,0.0018041,0,0.0017081,0.32787,0,0,0,0,1,4.41,1.91,0.8,0
0,-0.13123,0.07975,0,-0.14648,-0.0024252,0.0018041,0,0.0017081,0.32787,0,0,0,0,1,4.415,1.915,0.8,0
0,-0.13162,0.079753,0,-0.14649,-0.0022778,0.0017364,0,0.0016428,0.32782,0,0,0,0,1,4.42,1.92,0.8,0
0,-0.13201,0.079756,0,-0.1465,-0.0022778,0.0017364,0,0.0016428,0.32782,0,0,0,0,1,4.425,1.925,0.8,0
0,-0.13241,0.079759,0,-0.14652,-0.0022778,0.0017364,0,0.0016428,0.32782,0,0,0,0,1,4.43,1.93,0.8,0
0,-0.1328,0.079762,0,-0.14653,-0.0022778,0.0017364,0,0.0016428,0.32782,0,0,0,0,1,4.435,1.935,0.8,0
0,-0.13319,0.079765,0,-0.14654,-0.002136,0.0016713,0,0.0015797,0.32777,0,0,0,0,1,4.44,1.94,0.8,0
0,-0.13358,0.079768,0,-0.14655,-0.002136,0.0016713,0,0.0015797,0.32777,0,0,0,0,1,4.445,1.945,0.8,0
0,-0.13397,0.079771,0,-0.14656,-0.002136,0.0016713,0,0.0015797,0.32777,0,0,0,0,1,4.45,1.95,0.8,0
0,-0.13437,0.079774,0,-0.14657,-0.002136,0.0016713,0,0.0015797,0.32777,0,0,0,0,1,4.455,1.955,0.8,0
0,-0.13476,0.079777,0,-0.14658,-0.0019996,0.0016084,0,0.0015186,0.32773,0,0,0,0,1,4.46,1.96,0.8,0
0,-0.13515,0.07978,0,-0.14659,-0.0019996,0.0016084,0,0.0015186,0.32773,0,0,0,0,1,4.465,1.965,0.8,0
0,-0.13554,0.079782,0,-0.1466,-0.0019996,0.0016084,0,0.0015186,0.32773,0,0,0,0,1,4.47,1.97,0.8,0
0,-0.13593,0.079785,0,-0.14661,-0.0019996,0.0016084,0,0.0015186,0.32773,0,0,0,0,1,4.475,1.975,0.8,0
0,-0.13633,0.079788,0,-0.14662,-0.0018683,0.0015477,0,0.0014594,0.32769,0,0,0,0,1,4.48,1.98,0.8,0
0,-0.13672,0.07979,0,-0.14663,-0.0018683,0.0015477,0,0.0014594,0.32769,0,0,0,0,1,4.485,1.985,0.8,0
0,-0.13711,0.079793,0,-0.14664,-0.0018683,0.0015477,0,0.0014594,0.32769,0,0,0,0,1,4.49,1.99,0.8,0
0,-0.1375,0.079796,0,-0.14665,-0.0018683,0.0015477,0,0.0014594,0.32769,0,0,0,0,1,4.495,1.995,0.8,0
0,-0.13789,0.079798,0,-0.14666,-0.0017421,0.001489,0,0.0014019,0.32765,0,0,0,0,1,4.5,2,0.8,0
0,-0.13828,0.079801,0,-0.14667,-0.0017421,0.001489,0,0.0014019,0.32765,0,0,0,0,1,4.505,2.005,0.8,0
0,-0.13868,0.079803,0,-0.14668,-0.0017421,0.001489,0,0.0014019,0.32765,0,0,0,0,1,4.51,2.01,0.8,0
0,-0.13907,0.079806,0,-0.14669,-0.0017421,0.001489,0,0.0014019,0.32765,0,0,0,0,1,4.515,2.015,0.8,0
0,-0.13946,0.079808,0,-0.1467,-0.0016207,0.0014322,0,0.0013461,0.32762,0,0,0,0,1,4.52,2.02,0.8,0
0,-0.13985,0.079811,0,-0.14671,-0.0016207,0.0014322,0,0.0013461,0.32762,0,0,0,0,1,4.525,2.025,0.8,0
0,-0.14024,0.079813,0,-0.14672,-0.0016207,0.0014322,0,0.0013461,0.32762,0,0,0,0,1,4.53,2.03,0.8,0
0,-0.14063,0.079815,0,-0.14673,-0.0016207,0.0014322,0,0.0013461,0.32762,0,0,0,0,1,4.535,2.035,0.8,0
0,-0.14102,0.079818,0,-0.14674,-0.001504,0.0013772,0,0.0012916,0.32759,0,0,0,0,1,4.54,2.04,0.8,0
0,-0.14141,0.07982,0,-0.14675,-0.001504,0.0013772,0,0.0012916,0.32759,0,0,0,0,1,4.545,2.045,0.8,0
0,-0.14181,0.079822,0,-0.14676,-0.001504,0.0013772,0,0.0012916,0.32759,0,0,0,0,1,4.55,2.05,0.8,0
0,-0.1422,0.079824,0,-0.14677,-0.001504,0.0013772,0,0.0012916,0.32759,0,0,0,0,1,4.555,2.055,0.8,0
0,-0.14259,0.079826,0,-0.14678,-0.0013918,0.0013237,0,0.0012385,0.32756,0,0,0,0,1,4.56,2.06,0.8,0
0,-0.14298,0.079829,0,-0.14679,-0.0013918,0.0013237,0,0.0012385,0.32756,0,0,0,0,1,4.565,2.065,0.8,0
0,-0.14337,0.079831,0,-0.1468,-0.0013918,0.0013237,0,0.0012385,0.32756,0,0,0,0,1,4.57,2.07,0.8,0
0,-0.14376,0.079833,0,-0.14681,-0.0013918,0.0013237,0,0.0012385,0.32756,0,0,0,0,1,4.575,2.075,0.8,0
0,-0.14415,0.079835,0,-0.14682,-0.001284,0.0012716,0,0.0011865,0.32754,0,0,0,0,1,4.58,2.08,0.8,0
0,-0.14454,0.079837,0,-0.14683,-0.001284,0.0012716,0,0.0011865,0.32754,0,0,0,0,1,4.585,2.085,0.8,0
0,-0.14493,0.079839,0,-0.14684,-0.001284,0.0012716,0,0.0011865,0.32754,0,0,0,0,1,4.59,2.09,0.8,0
0,-0.14532,0.079841,0,-0.14685,-0.001284,0.0012716,0,0.0011865,0.32754,0,0,0,0,1,4.595,2.095,0.8,0
0,-0.14571,0.079843,0,-0.14686,-0.0011805,0.0012208,0,0.0011355,0.32752,0,0,0,0,1,4.6,2.1,0.8,0
0,-0.1461,0.079844,0,-0.14687,-0.0011805,0.0012208,0,0.0011355,0.32752,0,0,0,0,1,4.605,2.105,0.8,0
0,-0.14649,0.079846,0,-0.14688,-0.0011805,0.0012208,0,0.0011355,0.32752,0,0,0,0,1,4.61,2.11,0.8,0
0,-0.14689,0.079848,0,-0.14689,-0.0011805,0.0012208,0,0.0011355,0.32752,0,0,0,0,1,4.615,2.115,0.8,0
0,-0.14728,0.07985,0,-0.1469,-0.0010812,0.0011711,0,0.0010852,0.3275,0,0,0,0,1,4.62,2.12,0.8,0
0,-0.14767,0.079851,0,-0.14691,-0.0010812,0.0011711,0,0.0010852,0.3275,0,0,0,0,1,4.625,2.125,0.8,0
0,-0.14806,0.079853,0,-0.14692,-0.0010812,0.0011711,0,0.0010852,0.3275,0,0,0,0,1,4.63,2.13,0.8,0
0,-0.14845,0.079855,0,-0.14693,-0.0010812,0.0011711,0,0.0010852,0.3275,0,0,0,0,1,4.635,2.135,0.8,0
0,-0.14884,0.079856,0,-0.14694,-0.00098595,0.0011222,0,0.0010356,0.32749,0,0,0,0,1,4.64,2.14,0.8,0
0,-0.14923,0.079858,0,-0.14695,-0.00098595,0.0011222,0,0.0010356,0.32749,0,0,0,0,1,4.645,2.145,0.8,0
0,-0.14962,0.07986,0,-0.14696,-0.00098595,0.0011222,0,0.0010356,0.32749,0,0,0,0,1,4.65,2.15,0.8,0
0,-0.15001,0.079861,0,-0.14697,-0.00098595,0.0011222,0,0.0010356,0.32749,0,0,0,0,1,4.655,2.155,0.8,0
0,-0.1504,0.079863,0,-0.14697,-0.0008948,0.001074,0,0.00098642,0.32748,0,0,0,0,1,4.66,2.16,0.8,0
0,-0.15079,0.079864,0,-0.14698,-0.0008948,0.001074,0,0.00098642,0.32748,0,0,0,0,1,4.665,2.165,0.8,0
0,-0.15118,0.079865,0,-0.14699,-0.0008948,0.001074,0,0.00098642,0.32748,0,0,0,0,1,4.67,2.17,0.8,0
0,-0.15157,0.079867,0,-0.147,-0.0008948,0.001074,0,0.00098642,0.32748,0,0,0,0,1,4.675,2.175,0.8,0
0,-0.15196,0.079868,0,-0.14701,-0.00080763,0.0010264,0,0.00093744,0.32748,0,0,0,0,1,4.68,2.18,0.8,0
0,-0.15235,0.079869,0,-0.14702,-0.00080763,0.0010264,0,0.00093744,0.32748,0,0,0,0,1,4.685,2.185,0.8,0
0,-0.15274,0.079871,0,-0.14703,-0.00080763,0.0010264,0,0.00093744,0.32748,0,0,0,0,1,4.69,2.19,0.8,0
0,-0.15313,0.079872,0,-0.14704,-0.00080763,0.0010264,0,0.00093744,0.32748,0,0,0,0,1,4.695,2.195,0.8,0
0,-0.15352,0.079873,0,-0.14705,-0.00072441,0.00097906,0,0.00088846,0.32748,0,0,0,0,1,4.7,2.2,0.8,0
0,-0.15391,0.079874,0,-0.14706,-0.00072441,0.00097906,0,0.00088846,0.32748,0,0,0,0,1,4.705,2.205,0.8,0
0,-0.1543,0.079875,0,-0.14707,-0.00072441,0.00097906,0,0.00088846,0.32748,0,0,0,0,1,4.71,2.21,0.8,0
0,-0.15469,0.079876,0,-0.14708,-0.00072441,0.00097906,0,0.00088846,0.32748,0,0,0,0,1,4.715,2.215,0.8,0
0,-0.15508,0.079877,0,-0.14709,-0.00064512,0.00093182,0,0.00083928,0.32748,0,0,0,0,1,4.72,2.22,0.8,0
0,-0.15547,0.079878,0,-0.1471,-0.00064512,0.00093182,0,0.00083928,0.32748,0,0,0,0,1,4.725,2.225,0.8,0
0,-0.15586,0.079879,0,-0.14711,-0.00064512,0.00093182,0,0.00083928,0.32748,0,0,0,0,1,4.73,2.23,0.8,0
0,-0.15625,0.07988,0,-0.14712,-0.00064512,0.00093182,0,0.00083928,0.32748,0,0,0,0,1,4.735,2.235,0.8,0
0,-0.15664,0.079881,0,-0.14713,-0.00056977,0.00088444,0,0.00078966,0.3275,0,0,0,0,1,4.74,2.24,0.8,0
0,-0.15703,0.079882,0,-0.14714,-0.00056977,0.00088444,0,0.00078966,0.3275,0,0,0,0,1,4.745,2.245,0.8,0
0,-0.15742,0.079883,0,-0.14715,-0.00056977,0.00088444,0,0.00078966,0.3275,0,0,0,0,1,4.75,2.25,0.8,0
0,-0.15781,0.079883,0,-0.14716,-0.00056977,0.00088444,0,0.00078966,0.3275,0,0,0,0,1,4.755,2.255,0.8,0
0,-0.1582,0.079884,0,-0.14717,-0.00049837,0.0008367,0,0.00073936,0.32751,0,0,0,0,1,4.76,2.26,0.8,0
0,-0.15859,0.079885,0,-0.14718,-0.00049837,0.0008367,0,0.00073936,0.32751,0,0,0,0,1,4.765,2.265,0.8,0
0,-0.15898,0.079885,0,-0.14719,-0.00049837,0.0008367,0,0.00073936,0.32751,0,0,0,0,1,4.77,2.27,0.8,0
0,-0.15937,0.079886,0,-0.1472,-0.00049837,0.0008367,0,0.00073936,0.32751,0,0,0,0,1,4.775,2.275,0.8,0
0,-0.15976,0.079886,0,-0.14721,-0.00043095,0.00078835,0,0.00068812,0.32753,0,0,0,0,1,4.78,2.28,0.8,0
0,-0.16015,0.079887,0,-0.14722,-0.00043095,0.00078835,0,0.00068812,0.32753,0,0,0,0,1,4.785,2.285,0.8,0
0,-0.16054,0.079887,0,-0.14723,-0.00043095,0.00078835,0,0.00068812,0.32753,0,0,0,0,1,4.79,2.29,0.8,0
0,-0.16093,0.079888,0,-0.14724,-0.00043095,0.00078835,0,0.00068812,0.32753,0,0,0,0,1,4.795,2.295,0.8,0
0,-0.16132,0.079888,0,-0.14725,-0.00036759,0.00073912,0,0.00063566,0.32756,0,0,0,0,1,4.8,2.3,0.8,0
0,-0.16171,0.079888,0,-0.14726,-0.00036759,0.00073912,0,0.00063566,0.32756,0,0,0,0,1,4.805,2.305,0.8,0
0,-0.1621,0.079889,0,-0.14727,-0.00036759,0.00073912,0,0.00063566,0.32756,0,0,0,0,1,4.81,2.31,0.8,0
0,-0.16248,0.079889,0,-0.14728,-0.00036759,0.00073912,0,0.00063566,0.32756,0,0,0,0,1,4.815,2.315,0.8,0
0,-0.16287,0.079889,0,-0.14729,-0.00030837,0.00068874,0,0.00058171,0.3276,0,0,0,0,1,4.82,2.32,0.8,0
0,-0.16326,0.079889,0,-0.1473,-0.00030837,0.00068874,0,0.00058171,0.3276,0,0,0,0,1,4.825,2.325,0.8,0
0,-0.16365,0.079889,0,-0.14732,-0.00030837,0.00068874,0,0.00058171,0.3276,0,0,0,0,1,4.83,2.33,0.8,0
0,-0.16404,0.079889,0,-0.14733,-0.00030837,0.00068874,0,0.00058171,0.3276,0,0,0,0,1,4.835,2.335,0.8,0
