"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.082013,0.079062,0,-0.14356,-0.011217,0.0055706,0,0.0051708,0.33028,0,0,0,0,1,3.83,1.33,0.8,0
0,-0.08242,0.07907,0,-0.1436,-0.011217,0.0055706,0,0.0051708,0.33028,0,0,0,0,1,3.835,1.335,0.8,0
0,-0.082826,0.079078,0,-0.14365,-0.010747,0.0053962,0,0.0050169,0.3302,0,0,0,0,1,3.84,1.34,0.8,0
0,-0.083232,0.079086,0,-0.14369,-0.010747,0.0053962,0,0.0050169,0.3302,0,0,0,0,1,3.845,1.345,0.8,0
0,-0.083638,0.079094,0,-0.14374,-0.010747,0.0053962,0,0.0050169,0.3302,0,0,0,0,1,3.85,1.35,0.8,0
0,-0.084044,0.079102,0,-0.14378,-0.010747,0.0053962,0,0.0050169,0.3302,0,0,0,0,1,3.855,1.355,0.8,0
0,-0.08445,0.079109,0,-0.14382,-0.010293,0.0052243,0,0.0048644,0.33012,0,0,0,0,1,3.86,1.36,0.8,0
0,-0.084855,0.079117,0,-0.14386,-0.010293,0.0052243,0,0.0048644,0.33012,0,0,0,0,1,3.865,1.365,0.8,0
0,-0.08526,0.079125,0,-0.14391,-0.010293,0.0052243,0,0.0048644,0.33012,0,0,0,0,1,3.87,1.37,0.8,0
0,-0.085665,0.079133,0,-0.14395,-0.010293,0.0052243,0,0.0048644,0.33012,0,0,0,0,1,3.875,1.375,0.8,0
0,-0.08607,0.07914,0,-0.14399,-0.0098542,0.0050551,0,0.0047136,0.33004,0,0,0,0,1,3.88,1.38,0.8,0
0,-0.086475,0.079148,0,-0.14403,-0.0098542,0.0050551,0,0.0047136,0.33004,0,0,0,0,1,3.885,1.385,0.8,0
0,-0.086879,0.079156,0,-0.14407,-0.0098542,0.0050551,0,0.0047136,0.33004,0,0,0,0,1,3.89,1.39,0.8,0
0,-0.087284,0.079163,0,-0.14411,-0.0098542,0.0050551,0,0.0047136,0.33004,0,0,0,0,1,3.895,1.395,0.8,0
0,-0.087688,0.079171,0,-0.14415,-0.0094305,0.004889,0,0.004565,0.32996,0,0,0,0,1,3.9,1.4,0.8,0
0,-0.088092,0.079178,0,-0.14418,-0.0094305,0.004889,0,0.004565,0.32996,0,0,0,0,1,3.905,1.405,0.8,0
0,-0.088496,0.079186,0,-0.14422,-0.0094305,0.004889,0,0.004565,0.32996,0,0,0,0,1,3.91,1.41,0.8,0
0,-0.0889,0.079193,0,-0.14426,-0.0094305,0.004889,0,0.004565,0.32996,0,0,0,0,1,3.915,1.415,0.8,0
0,-0.089304,0.079201,0,-0.1443,-0.0090214,0.0047262,0,0.0044187,0.32987,0,0,0,0,1,3.92,1.42,0.8,0
0,-0.089707,0.079208,0,-0.14433,-0.0090214,0.0047262,0,0.0044187,0.32987,0,0,0,0,1,3.925,1.425,0.8,0
0,-0.09011,0.079215,0,-0.14437,-0.0090214,0.0047262,0,0.0044187,0.32987,0,0,0,0,1,3.93,1.43,0.8,0
0,-0.090514,0.079223,0,-0.1444,-0.0090214,0.0047262,0,0.0044187,0.32987,0,0,0,0,1,3.935,1.435,0.8,0
0,-0.090917,0.07923,0,-0.14444,-0.0086268,0.0045669,0,0.004275,0.32978,0,0,0,0,1,3.94,1.44,0.8,0
0,-0.09132,0.079237,0,-0.14447,-0.0086268,0.0045669,0,0.004275,0.32978,0,0,0,0,1,3.945,1.445,0.8,0
0,-0.091722,0.079244,0,-0.14451,-0.0086268,0.0045669,0,0.004275,0.32978,0,0,0,0,1,3.95,1.45,0.8,0
0,-0.092125,0.079252,0,-0.14454,-0.0086268,0.0045669,0,0.004275,0.32978,0,0,0,0,1,3.955,1.455,0.8,0
0,-0.092528,0.079259,0,-0.14457,-0.008246,0.0044112,0,0.004134,0.32969,0,0,0,0,1,3.96,1.46,0.8,0
0,-0.09293,0.079266,0,-0.14461,-0.008246,0.0044112,0,0.004134,0.32969,0,0,0,0,1,3.965,1.465,0.8,0
0,-0.093332,0.079273,0,-0.14464,-0.008246,0.0044112,0,0.004134,0.32969,0,0,0,0,1,3.97,1.47,0.8,0
0,-0.093734,0.07928,0,-0.14467,-0.008246,0.0044112,0,0.004134,0.32969,0,0,0,0,1,3.975,1.475,0.8,0
0,-0.094136,0.079287,0,-0.1447,-0.0078788,0.0042592,0,0.003996,0.3296,0,0,0,0,1,3.98,1.48,0.8,0
0,-0.094538,0.079294,0,-0.14473,-0.0078788,0.0042592,0,0.003996,0.3296,0,0,0,0,1,3.985,1.485,0.8,0
0,-0.094939,0.079301,0,-0.14476,-0.0078788,0.0042592,0,0.003996,0.3296,0,0,0,0,1,3.99,1.49,0.8,0
0,-0.095341,0.079307,0,-0.1448,-0.0078788,0.0042592,0,0.003996,0.3296,0,0,0,0,1,3.995,1.495,0.8,0
0,-0.095742,0.079314,0,-0.14483,-0.0075249,0.0041111,0,0.0038611,0.32951,0,0,0,0,1,4,1.5,0.8,0
0,-0.096143,0.079321,0,-0.14486,-0.0075249,0.0041111,0,0.0038611,0.32951,0,0,0,0,1,4.005,1.505,0.8,0
0,-0.096544,0.079328,0,-0.14488,-0.0075249,0.0041111,0,0.0038611,0.32951,0,0,0,0,1,4.01,1.51,0.8,0
0,-0.096945,0.079334,0,-0.14491,-0.0075249,0.0041111,0,0.0038611,0.32951,0,0,0,0,1,4.015,1.515,0.8,0
0,-0.097346,0.079341,0,-0.14494,-0.0071837,0.0039669,0,0.0037293,0.32941,0,0,0,0,1,4.02,1.52,0.8,0
0,-0.097746,0.079347,0,-0.14497,-0.0071837,0.0039669,0,0.0037293,0.32941,0,0,0,0,1,4.025,1.525,0.8,0
0,-0.098147,0.079354,0,-0.145,-0.0071837,0.0039669,0,0.0037293,0.32941,0,0,0,0,1,4.03,1.53,0.8,0
0,-0.098547,0.07936,0,-0.14503,-0.0071837,0.0039669,0,0.0037293,0.32941,0,0,0,0,1,4.035,1.535,0.8,0
0,-0.098948,0.079367,0,-0.14505,-0.0068549,0.0038267,0,0.0036008,0.32932,0,0,0,0,1,4.04,1.54,0.8,0
0,-0.099347,0.079373,0,-0.14508,-0.0068549,0.0038267,0,0.0036008,0.32932,0,0,0,0,1,4.045,1.545,0.8,0
0,-0.099747,0.07938,0,-0.14511,-0.0068549,0.0038267,0,0.0036008,0.32932,0,0,0,0,1,4.05,1.55,0.8,0
0,-0.10015,0.079386,0,-0.14513,-0.0068549,0.0038267,0,0.0036008,0.32932,0,0,0,0,1,4.055,1.555,0.8,0
0,-0.10055,0.079392,0,-0.14516,-0.0065381,0.0036905,0,0.0034757,0.32923,0,0,0,0,1,4.06,1.56,0.8,0
0,-0.10095,0.079398,0,-0.14519,-0.0065381,0.0036905,0,0.0034757,0.32923,0,0,0,0,1,4.065,1.565,0.8,0
0,-0.10135,0.079405,0,-0.14521,-0.0065381,0.0036905,0,0.0034757,0.32923,0,0,0,0,1,4.07,1.57,0.8,0
0,-0.10175,0.079411,0,-0.14524,-0.0065381,0.0036905,0,0.0034757,0.32923,0,0,0,0,1,4.075,1.575,0.8,0
0,-0.10214,0.079417,0,-0.14526,-0.0062329,0.0035583,0,0.003354,0.32914,0,0,0,0,1,4.08,1.58,0.8,0
0,-0.10254,0.079423,0,-0.14529,-0.0062329,0.0035583,0,0.003354,0.32914,0,0,0,0,1,4.085,1.585,0.8,0
0,-0.10294,0.079429,0,-0.14531,-0.0062329,0.0035583,0,0.003354,0.32914,0,0,0,0,1,4.09,1.59,0.8,0
0,-0.10334,0.079435,0,-0.14533,-0.0062329,0.0035583,0,0.003354,0.32914,0,0,0,0,1,4.095,1.595,0.8,0
0,-0.10374,0.079441,0,-0.14536,-0.005939,0.0034302,0,0.0032356,0.32906,0,0,0,0,1,4.1,1.6,0.8,0
0,-0.10414,0.079447,0,-0.14538,-0.005939,0.0034302,0,0.0032356,0.32906,0,0,0,0,1,4.105,1.605,0.8,0
0,-0.10454,0.079452,0,-0.1454,-0.005939,0.0034302,0,0.0032356,0.32906,0,0,0,0,1,4.11,1.61,0.8,0
0,-0.10494,0.079458,0,-0.14543,-0.005939,0.0034302,0,0.0032356,0.32906,0,0,0,0,1,4.115,1.615,0.8,0
0,-0.10533,0.079464,0,-0.14545,-0.005656,0.0033061,0,0.0031207,0.32897,0,0,0,0,1,4.12,1.62,0.8,0
0,-0.10573,0.07947,0,-0.14547,-0.005656,0.0033061,0,0.0031207,0.32897,0,0,0,0,1,4.125,1.625,0.8,0
0,-0.10613,0.079475,0,-0.14549,-0.005656,0.0033061,0,0.0031207,0.32897,0,0,0,0,1,4.13,1.63,0.8,0
0,-0.10653,0.079481,0,-0.14552,-0.005656,0.0033061,0,0.0031207,0.32897,0,0,0,0,1,4.135,1.635,0.8,0
0,-0.10693,0.079487,0,-0.14554,-0.0053835,0.003186,0,0.0030092,0.32888,0,0,0,0,1,4.14,1.64,0.8,0
0,-0.10732,0.079492,0,-0.14556,-0.0053835,0.003186,0,0.0030092,0.32888,0,0,0,0,1,4.145,1.645,0.8,0
0,-0.10772,0.079498,0,-0.14558,-0.0053835,0.003186,0,0.0030092,0.32888,0,0,0,0,1,4.15,1.65,0.8,0
0,-0.10812,0.079503,0,-0.1456,-0.0053835,0.003186,0,0.0030092,0.32888,0,0,0,0,1,4.155,1.655,0.8,0
0,-0.10852,0.079509,0,-0.14562,-0.0051211,0.0030698,0,0.0029011,0.3288,0,0,0,0,1,4.16,1.66,0.8,0
0,-0.10891,0.079514,0,-0.14564,-0.0051211,0.0030698,0,0.0029011,0.3288,0,0,0,0,1,4.165,1.665,0.8,0
0,-0.10931,0.079519,0,-0.14566,-0.0051211,0.0030698,0,0.0029011,0.3288,0,0,0,0,1,4.17,1.67,0.8,0
0,-0.10971,0.079524,0,-0.14568,-0.0051211,0.0030698,0,0.0029011,0.3288,0,0,0,0,1,4.175,1.675,0.8,0
0,-0.1101,0.07953,0,-0.1457,-0.0048685,0.0029575,0,0.0027964,0.32872,0,0,0,0,1,4.18,1.68,0.8,0
0,-0.1105,0.079535,0,-0.14572,-0.0048685,0.0029575,0,0.0027964,0.32872,0,0,0,0,1,4.185,1.685,0.8,0
0,-0.1109,0.07954,0,-0.14574,-0.0048685,0.0029575,0,0.0027964,0.32872,0,0,0,0,1,4.19,1.69,0.8,0
0,-0.11129,0.079545,0,-0.14576,-0.0048685,0.0029575,0,0.0027964,0.32872,0,0,0,0,1,4.195,1.695,0.8,0
0,-0.11169,0.07955,0,-0.14578,-0.0046254,0.0028491,0,0.0026951,0.32864,0,0,0,0,1,4.2,1.7,0.8,0
0,-0.11209,0.079555,0,-0.1458,-0.0046254,0.0028491,0,0.0026951,0.32864,0,0,0,0,1,4.205,1.705,0.8,0
0,-0.11248,0.07956,0,-0.14581,-0.0046254,0.0028491,0,0.0026951,0.32864,0,0,0,0,1,4.21,1.71,0.8,0
0,-0.11288,0.079565,0,-0.14583,-0.0046254,0.0028491,0,0.0026951,0.32864,0,0,0,0,1,4.215,1.715,0.8,0
0,-0.11328,0.07957,0,-0.14585,-0.0043913,0.0027444,0,0.002597,0.32856,0,0,0,0,1,4.22,1.72,0.8,0
0,-0.11367,0.079575,0,-0.14587,-0.0043913,0.0027444,0,0.002597,0.32856,0,0,0,0,1,4.225,1.725,0.8,0
0,-0.11407,0.07958,0,-0.14589,-0.0043913,0.0027444,0,0.002597,0.32856,0,0,0,0,1,4.23,1.73,0.8,0
0,-0.11446,0.079584,0,-0.1459,-0.0043913,0.0027444,0,0.002597,0.32856,0,0,0,0,1,4.235,1.735,0.8,0
0,-0.11486,0.079589,0,-0.14592,-0.004166,0.0026434,0,0.0025021,0.32848,0,0,0,0,1,4.24,1.74,0.8,0
0,-0.11526,0.079594,0,-0.14594,-0.004166,0.0026434,0,0.0025021,0.32848,0,0,0,0,1,4.245,1.745,0.8,0
0,-0.11565,0.079598,0,-0.14595,-0.004166,0.0026434,0,0.0025021,0.32848,0,0,0,0,1,4.25,1.75,0.8,0
0,-0.11605,0.079603,0,-0.14597,-0.004166,0.0026434,0,0.0025021,0.32848,0,0,0,0,1,4.255,1.755,0.8,0
0,-0.11644,0.079608,0,-0.14599,-0.0039491,0.002546,0,0.0024104,0.32841,0,0,0,0,1,4.26,1.76,0.8,0
0,-0.11684,0.079612,0,-0.146,-0.0039491,0.002546,0,0.0024104,0.32841,0,0,0,0,1,4.265,1.765,0.8,0
0,-0.11723,0.079617,0,-0.14602,-0.0039491,0.002546,0,0.0024104,0.32841,0,0,0,0,1,4.27,1.77,0.8,0
0,-0.11763,0.079621,0,-0.14604,-0.0039491,0.002546,0,0.0024104,0.32841,0,0,0,0,1,4.275,1.775,0.8,0
0,-0.11802,0.079626,0,-0.14605,-0.0037403,0.0024521,0,0.0023218,0.32834,0,0,0,0,1,4.28,1.78,0.8,0
0,-0.11842,0.07963,0,-0.14607,-0.0037403,0.0024521,0,0.0023218,0.32834,0,0,0,0,1,4.285,1.785,0.8,0
0,-0.11881,0.079634,0,-0.14608,-0.0037403,0.0024521,0,0.0023218,0.32834,0,0,0,0,1,4.29,1.79,0.8,0
0,-0.11921,0.079638,0,-0.1461,-0.0037403,0.0024521,0,0.0023218,0.32834,0,0,0,0,1,4.295,1.795,0.8,0
0,-0.1196,0.079643,0,-0.14611,-0.0035394,0.0023617,0,0.0022362,0.32827,0,0,0,0,1,4.3,1.8,0.8,0
0,-0.12,0.079647,0,-0.14613,-0.0035394,0.0023617,0,0.0022362,0.32827,0,0,0,0,1,4.305,1.805,0.8,0
0,-0.12039,0.079651,0,-0.14614,-0.0035394,0.0023617,0,0.0022362,0.32827,0,0,0,0,1,4.31,1.81,0.8,0
0,-0.12078,0.079655,0,-0.14616,-0.0035394,0.0023617,0,0.0022362,0.32827,0,0,0,0,1,4.315,1.815,0.8,0
0,-0.12118,0.079659,0,-0.14617,-0.003346,0.0022745,0,0.0021535,0.32821,0,0,0,0,1,4.32,1.82,0.8,0
0,-0.12157,0.079663,0,-0.14619,-0.003346,0.0022745,0,0.0021535,0.32821,0,0,0,0,1,4.325,1.825,0.8,0
0,-0.12197,0.079667,0,-0.1462,-0.003346,0.0022745,0,0.0021535,0.32821,0,0,0,0,1,4.33,1.83,0.8,0
0,-0.12236,0.079671,0,-0.14622,-0.003346,0.0022745,0,0.0021535,0.32821,0,0,0,0,1,4.335,1.835,0.8,0
0,-0.12276,0.079675,0,-0.14623,-0.0031598,0.0021905,0,0.0020736,0.32814,0,0,0,0,1,4.34,1.84,0.8,0
0,-0.12315,0.079679,0,-0.14624,-0.0031598,0.0021905,0,0.0020736,0.32814,0,0,0,0,1,4.345,1.845,0.8,0
0,-0.12354,0.079683,0,-0.14626,-0.0031598,0.0021905,0,0.0020736,0.32814,0,0,0,0,1,4.35,1.85,0.8,0
0,-0.12394,0.079687,0,-0.14627,-0.0031598,0.0021905,0,0.0020736,0.32814,0,0,0,0,1,4.355,1.855,0.8,0
0,-0.12433,0.079691,0,-0.14629,-0.0029805,0.0021096,0,0.0019964,0.32808,0,0,0,0,1,4.36,1.86,0.8,0
0,-0.12472,0.079694,0,-0.1463,-0.0029805,0.0021096,0,0.0019964,0.32808,0,0,0,0,1,4.365,1.865,0.8,0
0,-0.12512,0.079698,0,-0.14631,-0.0029805,0.0021096,0,0.0019964,0.32808,0,0,0,0,1,4.37,1.87,0.8,0
0,-0.12551,0.079702,0,-0.14633,-0.0029805,0.0021096,0,0.0019964,0.32808,0,0,0,0,1,4.375,1.875,0.8,0
0,-0.12591,0.079705,0,-0.14634,-0.002808,0.0020316,0,0.0019218,0.32803,0,0,0,0,1,4.38,1.88,0.8,0
0,-0.1263,0.079709,0,-0.14635,-0.002808,0.0020316,0,0.0019218,0.32803,0,0,0,0,1,4.385,1.885,0.8,0
0,-0.12669,0.079713,0,-0.14637,-0.002808,0.0020316,0,0.0019218,0.32803,0,0,0,0,1,4.39,1.89,0.8,0
0,-0.12708,0.079716,0,-0.14638,-0.002808,0.0020316,0,0.0019218,0.32803,0,0,0,0,1,4.395,1.895,0.8,0
0,-0.12748,0.07972,0,-0.14639,-0.0026419,0.0019564,0,0.0018496,0.32797,0,0,0,0,1,4.4,1.9,0.8,0
0,-0.12787,0.079723,0,-0.1464,-0.0026419,0.0019564,0,0.0018496,0.32797,0,0,0,0,1,4.405,1.905,0.8,0
0,-0.12826,0.079726,0,-0.14642,-0.0026419,0.0019564,0,0.0018496,0.32797,0,0,0,0,1,4.41,1.91,0.8,0
0,-0.12866,0.07973,0,-0.14643,-0.0026419,0.0019564,0,0.0018496,0.32797,0,0,0,0,1,4.415,1.915,0.8,0
0,-0.12905,0.079733,0,-0.14644,-0.002482,0.001884,0,0.0017799,0.32792,0,0,0,0,1,4.42,1.92,0.8,0
0,-0.12944,0.079736,0,-0.14645,-0.002482,0.001884,0,0.0017799,0.32792,0,0,0,0,1,4.425,1.925,0.8,0
0,-0.12984,0.07974,0,-0.14647,-0.002482,0.001884,0,0.0017799,0.32792,0,0,0,0,1,4.43,1.93,0.8,0
0,-0.13023,0.079743,0,-0.14648,-0.002482,0.001884,0,0.0017799,0.32792,0,0,0,0,1,4.435,1.935,0.8,0
0,-0.13062,0.079746,0,-0.14649,-0.0023281,0.0018141,0,0.0017123,0.32787,0,0,0,0,1,4.44,1.94,0.8,0
0,-0.13101,0.079749,0,-0.1465,-0.0023281,0.0018141,0,0.0017123,0.32787,0,0,0,0,1,4.445,1.945,0.8,0
0,-0.13141,0.079752,0,-0.14651,-0.0023281,0.0018141,0,0.0017123,0.32787,0,0,0,0,1,4.45,1.95,0.8,0
0,-0.1318,0.079755,0,-0.14653,-0.0023281,0.0018141,0,0.0017123,0.32787,0,0,0,0,1,4.455,1.955,0.8,0
0,-0.13219,0.079759,0,-0.14654,-0.00218,0.0017466,0,0.0016468,0.32782,0,0,0,0,1,4.46,1.96,0.8,0
0,-0.13258,0.079762,0,-0.14655,-0.00218,0.0017466,0,0.0016468,0.32782,0,0,0,0,1,4.465,1.965,0.8,0
0,-0.13297,0.079764,0,-0.14656,-0.00218,0.0017466,0,0.0016468,0.32782,0,0,0,0,1,4.47,1.97,0.8,0
0,-0.13337,0.079767,0,-0.14657,-0.00218,0.0017466,0,0.0016468,0.32782,0,0,0,0,1,4.475,1.975,0.8,0
0,-0.13376,0.07977,0,-0.14659,-0.0020374,0.0016814,0,0.0015833,0.32778,0,0,0,0,1,4.48,1.98,0.8,0
0,-0.13415,0.079773,0,-0.1466,-0.0020374,0.0016814,0,0.0015833,0.32778,0,0,0,0,1,4.485,1.985,0.8,0
0,-0.13454,0.079776,0,-0.14661,-0.0020374,0.0016814,0,0.0015833,0.32778,0,0,0,0,1,4.49,1.99,0.8,0
0,-0.13494,0.079779,0,-0.14662,-0.0020374,0.0016814,0,0.0015833,0.32778,0,0,0,0,1,4.495,1.995,0.8,0
0,-0.13533,0.079782,0,-0.14663,-0.0019002,0.0016183,0,0.0015216,0.32774,0,0,0,0,1,4.5,2,0.8,0
0,-0.13572,0.079784,0,-0.14664,-0.0019002,0.0016183,0,0.0015216,0.32774,0,0,0,0,1,4.505,2.005,0.8,0
0,-0.13611,0.079787,0,-0.14665,-0.0019002,0.0016183,0,0.0015216,0.32774,0,0,0,0,1,4.51,2.01,0.8,0
0,-0.1365,0.07979,0,-0.14666,-0.0019002,0.0016183,0,0.0015216,0.32774,0,0,0,0,1,4.515,2.015,0.8,0
0,-0.13689,0.079792,0,-0.14668,-0.0017682,0.0015572,0,0.0014616,0.32771,0,0,0,0,1,4.52,2.02,0.8,0
0,-0.13729,0.079795,0,-0.14669,-0.0017682,0.0015572,0,0.0014616,0.32771,0,0,0,0,1,4.525,2.025,0.8,0
0,-0.13768,0.079797,0,-0.1467,-0.0017682,0.0015572,0,0.0014616,0.32771,0,0,0,0,1,4.53,2.03,0.8,0
0,-0.13807,0.0798,0,-0.14671,-0.0017682,0.0015572,0,0.0014616,0.32771,0,0,0,0,1,4.535,2.035,0.8,0
0,-0.13846,0.079802,0,-0.14672,-0.0016413,0.0014979,0,0.0014031,0.32768,0,0,0,0,1,4.54,2.04,0.8,0
0,-0.13885,0.079805,0,-0.14673,-0.0016413,0.0014979,0,0.0014031,0.32768,0,0,0,0,1,4.545,2.045,0.8,0
0,-0.13924,0.079807,0,-0.14674,-0.0016413,0.0014979,0,0.0014031,0.32768,0,0,0,0,1,4.55,2.05,0.8,0
0,-0.13963,0.07981,0,-0.14675,-0.0016413,0.0014979,0,0.0014031,0.32768,0,0,0,0,1,4.555,2.055,0.8,0
0,-0.14003,0.079812,0,-0.14676,-0.0015192,0.0014403,0,0.0013459,0.32765,0,0,0,0,1,4.56,2.06,0.8,0
0,-0.14042,0.079814,0,-0.14677,-0.0015192,0.0014403,0,0.0013459,0.32765,0,0,0,0,1,4.565,2.065,0.8,0
0,-0.14081,0.079816,0,-0.14678,-0.0015192,0.0014403,0,0.0013459,0.32765,0,0,0,0,1,4.57,2.07,0.8,0
0,-0.1412,0.079819,0,-0.14679,-0.0015192,0.0014403,0,0.0013459,0.32765,0,0,0,0,1,4.575,2.075,0.8,0
0,-0.14159,0.079821,0,-0.14681,-0.0014019,0.0013841,0,0.0012899,0.32762,0,0,0,0,1,4.58,2.08,0.8,0
0,-0.14198,0.079823,0,-0.14682,-0.0014019,0.0013841,0,0.0012899,0.32762,0,0,0,0,1,4.585,2.085,0.8,0
0,-0.14237,0.079825,0,-0.14683,-0.0014019,0.0013841,0,0.0012899,0.32762,0,0,0,0,1,4.59,2.09,0.8,0
0,-0.14276,0.079827,0,-0.14684,-0.0014019,0.0013841,0,0.0012899,0.32762,0,0,0,0,1,4.595,2.095,0.8,0
0,-0.14315,0.079829,0,-0.14685,-0.0012892,0.0013293,0,0.0012348,0.3276,0,0,0,0,1,4.6,2.1,0.8,0
0,-0.14354,0.079831,0,-0.14686,-0.0012892,0.0013293,0,0.0012348,0.3276,0,0,0,0,1,4.605,2.105,0.8,0
0,-0.14394,0.079833,0,-0.14687,-0.0012892,0.0013293,0,0.0012348,0.3276,0,0,0,0,1,4.61,2.11,0.8,0
0,-0.14433,0.079835,0,-0.14688,-0.0012892,0.0013293,0,0.0012348,0.3276,0,0,0,0,1,4.615,2.115,0.8,0
0,-0.14472,0.079837,0,-0.14689,-0.001181,0.0012755,0,0.0011806,0.32759,0,0,0,0,1,4.62,2.12,0.8,0
0,-0.14511,0.079839,0,-0.1469,-0.001181,0.0012755,0,0.0011806,0.32759,0,0,0,0,1,4.625,2.125,0.8,0
0,-0.1455,0.079841,0,-0.14691,-0.001181,0.0012755,0,0.0011806,0.32759,0,0,0,0,1,4.63,2.13,0.8,0
0,-0.14589,0.079842,0,-0.14692,-0.001181,0.0012755,0,0.0011806,0.32759,0,0,0,0,1,4.635,2.135,0.8,0
0,-0.14628,0.079844,0,-0.14693,-0.0010773,0.0012227,0,0.001127,0.32757,0,0,0,0,1,4.64,2.14,0.8,0
0,-0.14667,0.079846,0,-0.14694,-0.0010773,0.0012227,0,0.001127,0.32757,0,0,0,0,1,4.645,2.145,0.8,0
0,-0.14706,0.079847,0,-0.14695,-0.0010773,0.0012227,0,0.001127,0.32757,0,0,0,0,1,4.65,2.15,0.8,0
0,-0.14745,0.079849,0,-0.14696,-0.0010773,0.0012227,0,0.001127,0.32757,0,0,0,0,1,4.655,2.155,0.8,0
0,-0.14784,0.079851,0,-0.14697,-0.00097794,0.0011706,0,0.0010738,0.32757,0,0,0,0,1,4.66,2.16,0.8,0
0,-0.14823,0.079852,0,-0.14698,-0.00097794,0.0011706,0,0.0010738,0.32757,0,0,0,0,1,4.665,2.165,0.8,0
0,-0.14862,0.079854,0,-0.147,-0.00097794,0.0011706,0,0.0010738,0.32757,0,0,0,0,1,4.67,2.17,0.8,0
0,-0.14901,0.079855,0,-0.14701,-0.00097794,0.0011706,0,0.0010738,0.32757,0,0,0,0,1,4.675,2.175,0.8,0
0,-0.1494,0.079857,0,-0.14702,-0.00088291,0.001119,0,0.0010208,0.32756,0,0,0,0,1,4.68,2.18,0.8,0
0,-0.14979,0.079858,0,-0.14703,-0.00088291,0.001119,0,0.0010208,0.32756,0,0,0,0,1,4.685,2.185,0.8,0
0,-0.15018,0.079859,0,-0.14704,-0.00088291,0.001119,0,0.0010208,0.32756,0,0,0,0,1,4.69,2.19,0.8,0
0,-0.15057,0.079861,0,-0.14705,-0.00088291,0.001119,0,0.0010208,0.32756,0,0,0,0,1,4.695,2.195,0.8,0
0,-0.15096,0.079862,0,-0.14706,-0.00079216,0.0010677,0,0.00096773,0.32757,0,0,0,0,1,4.7,2.2,0.8,0
0,-0.15135,0.079863,0,-0.14707,-0.00079216,0.0010677,0,0.00096773,0.32757,0,0,0,0,1,4.705,2.205,0.8,0
0,-0.15174,0.079864,0,-0.14708,-0.00079216,0.0010677,0,0.00096773,0.32757,0,0,0,0,1,4.71,2.21,0.8,0
0,-0.15214,0.079865,0,-0.14709,-0.00079216,0.0010677,0,0.00096773,0.32757,0,0,0,0,1,4.715,2.215,0.8,0
0,-0.15253,0.079867,0,-0.1471,-0.00070567,0.0010165,0,0.00091442,0.32757,0,0,0,0,1,4.72,2.22,0.8,0
0,-0.15292,0.079868,0,-0.14711,-0.00070567,0.0010165,0,0.00091442,0.32757,0,0,0,0,1,4.725,2.225,0.8,0
0,-0.15331,0.079869,0,-0.14712,-0.00070567,0.0010165,0,0.00091442,0.32757,0,0,0,0,1,4.73,2.23,0.8,0
0,-0.1537,0.07987,0,-0.14713,-0.00070567,0.0010165,0,0.00091442,0.32757,0,0,0,0,1,4.735,2.235,0.8,0
0,-0.15409,0.07987,0,-0.14715,-0.00062344,0.00096509,0,0.00086058,0.32759,0,0,0,0,1,4.74,2.24,0.8,0
0,-0.15448,0.079871,0,-0.14716,-0.00062344,0.00096509,0,0.00086058,0.32759,0,0,0,0,1,4.745,2.245,0.8,0
0,-0.15487,0.079872,0,-0.14717,-0.00062344,0.00096509,0,0.00086058,0.32759,0,0,0,0,1,4.75,2.25,0.8,0
0,-0.15526,0.079873,0,-0.14718,-0.00062344,0.00096509,0,0.00086058,0.32759,0,0,0,0,1,4.755,2.255,0.8,0
0,-0.15565,0.079874,0,-0.14719,-0.00054551,0.00091324,0,0.00080596,0.32761,0,0,0,0,1,4.76,2.26,0.8,0
0,-0.15604,0.079874,0,-0.1472,-0.00054551,0.00091324,0,0.00080596,0.32761,0,0,0,0,1,4.765,2.265,0.8,0
0,-0.15643,0.079875,0,-0.14721,-0.00054551,0.00091324,0,0.00080596,0.32761,0,0,0,0,1,4.77,2.27,0.8,0
0,-0.15682,0.079876,0,-0.14722,-0.00054551,0.00091324,0,0.00080596,0.32761,0,0,0,0,1,4.775,2.275,0.8,0
0,-0.1572,0.079876,0,-0.14723,-0.00047191,0.00086069,0,0.00075027,0.32763,0,0,0,0,1,4.78,2.28,0.8,0
0,-0.15759,0.079877,0,-0.14724,-0.00047191,0.00086069,0,0.00075027,0.32763,0,0,0,0,1,4.785,2.285,0.8,0
0,-0.15798,0.079877,0,-0.14726,-0.00047191,0.00086069,0,0.00075027,0.32763,0,0,0,0,1,4.79,2.29,0.8,0
0,-0.15837,0.079878,0,-0.14727,-0.00047191,0.00086069,0,0.00075027,0.32763,0,0,0,0,1,4.795,2.295,0.8,0
0,-0.15876,0.079878,0,-0.14728,-0.00040272,0.00080715,0,0.00069323,0.32766,0,0,0,0,1,4.8,2.3,0.8,0
0,-0.15915,0.079878,0,-0.14729,-0.00040272,0.00080715,0,0.00069323,0.32766,0,0,0,0,1,4.805,2.305,0.8,0
