"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.17709,1.4231,0.0082413,1.0006,-0.15483,0.049395,0.0040095,-0.00026401,-0.011223,0.67148,3.2819e-05,-7.7209e-05,-0.00042535,-0.00026257,1,0.268,0.268,0.02,0
0,-0.17728,1.423,0.008242,1.0006,-0.15478,0.049395,0.0040095,-0.00026401,-0.011223,0.67148,3.2819e-05,-7.7209e-05,-0.00042535,-0.00026257,1,0.2685,0.2685,0.02,0
0,-0.17747,1.423,0.0082428,1.0006,-0.15472,0.049395,0.0040095,-0.00026401,-0.011223,0.67148,3.2819e-05,-7.7209e-05,-0.00042535,-0.00026257,1,0.269,0.269,0.02,0
0,-0.17767,1.423,0.0082436,1.0007,-0.15467,0.049395,0.0040095,-0.00026401,-0.011223,0.67148,3.2819e-05,-7.7209e-05,-0.00042535,-0.00026257,1,0.2695,0.2695,0.02,0
0,-0.17786,1.423,0.0082442,1.0007,-0.15461,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.27,0.27,0.02,0
0,-0.17805,1.4229,0.0082441,1.0007,-0.15456,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.2705,0.2705,0.02,0
0,-0.17825,1.4229,0.008244,1.0008,-0.15451,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.271,0.271,0.02,0
0,-0.17844,1.4229,0.0082439,1.0008,-0.15446,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.2715,0.2715,0.02,0
0,-0.17863,1.4228,0.0082439,1.0008,-0.15441,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.272,0.272,0.02,0
0,-0.17882,1.4228,0.0082438,1.0008,-0.15435,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.2725,0.2725,0.02,0
0,-0.17902,1.4228,0.0082437,1.0009,-0.1543,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.273,0.273,0.02,0
0,-0.17921,1.4228,0.0082436,1.0009,-0.15425,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.2735,0.2735,0.02,0
0,-0.1794,1.4227,0.0082436,1.0009,-0.1542,0.049668,0.0044368,-0.00026485,-0.01053,0.66964,-0.0011507,-0.00021184,0.00036522,0.0016917,1,0.274,0.274,0.02,0
0,-0.1796,1.4227,0.0082429,1.0009,-0.15415,0.048486,0.0042527,-0.0006955,-0.013733,0.66552,-0.00065047,-0.00074636,-0.00014726,-2.7668e-05,1,0.2745,0.2745,0.02,0
0,-0.17979,1.4227,0.0082415,1.0009,-0.1541,0.048486,0.0042527,-0.0006955,-0.013733,0.66552,-0.00065047,-0.00074636,-0.00014726,-2.7668e-05,1,0.275,0.275,0.02,0
0,-0.17998,1.4226,0.0082402,1.001,-0.15405,0.048486,0.0042527,-0.0006955,-0.013733,0.66552,-0.00065047,-0.00074636,-0.00014726,-2.7668e-05,1,0.2755,0.2755,0.02,0
0,-0.18017,1.4226,0.0082389,1.001,-0.154,0.048486,0.0042527,-0.0006955,-0.013733,0.66552,-0.00065047,-0.00074636,-0.00014726,-2.7668e-05,1,0.276,0.276,0.02,0
0,-0.18037,1.4226,0.0082375,1.001,-0.15395,0.048486,0.0042527,-0.0006955,-0.013733,0.66552,-0.00065047,-0.00074636,-0.00014726,-2.7668e-05,1,0.2765,0.2765,0.02,0
0,-0.18056,1.4225,0.0082362,1.001,-0.1539,0.048486,0.0042527,-0.0006955,-0.013733,0.66552,-0.00065047,-0.00074636,-0.00014726,-2.7668e-05,1,0.277,0.277,0.02,0
0,-0.18075,1.4225,0.0082349,1.001,-0.15385,0.048486,0.0042527,-0.0006955,-0.013733,0.66552,-0.00065047,-0.00074636,-0.00014726,-2.7668e-05,1,0.2775,0.2775,0.02,0
0,-0.18094,1.4225,0.0082341,1.001,-0.1538,0.045432,0.0049681,-0.00049314,-0.0095211,0.6622,0.00062622,-0.00042728,-0.00026463,-0.0027074,1,0.278,0.278,0.02,0
0,-0.18114,1.4224,0.0082339,1.0009,-0.15375,0.045432,0.0049681,-0.00049314,-0.0095211,0.6622,0.00062622,-0.00042728,-0.00026463,-0.0027074,1,0.2785,0.2785,0.02,0
0,-0.18133,1.4224,0.0082337,1.0008,-0.15369,0.045432,0.0049681,-0.00049314,-0.0095211,0.6622,0.00062622,-0.00042728,-0.00026463,-0.0027074,1,0.279,0.279,0.02,0
0,-0.18152,1.4224,0.0082335,1.0007,-0.15364,0.045432,0.0049681,-0.00049314,-0.0095211,0.6622,0.00062622,-0.00042728,-0.00026463,-0.0027074,1,0.2795,0.2795,0.02,0
0,-0.18172,1.4223,0.0082333,1.0007,-0.15359,0.045432,0.0049681,-0.00049314,-0.0095211,0.6622,0.00062622,-0.00042728,-0.00026463,-0.0027074,1,0.28,0.28,0.02,0
0,-0.18191,1.4223,0.0082331,1.0006,-0.15353,0.045432,0.0049681,-0.00049314,-0.0095211,0.6622,0.00062622,-0.00042728,-0.00026463,-0.0027074,1,0.2805,0.2805,0.02,0
0,-0.18211,1.4223,0.0082329,1.0005,-0.15348,0.045432,0.0049681,-0.00049314,-0.0095211,0.6622,0.00062622,-0.00042728,-0.00026463,-0.0027074,1,0.281,0.281,0.02,0
0,-0.1823,1.4223,0.0082328,1.0004,-0.15342,0.046491,0.0047946,-0.00022171,-0.010329,0.66146,-0.00053203,-1.1708e-05,0.00015469,0.00040681,1,0.2815,0.2815,0.02,0
0,-0.18249,1.4222,0.0082339,1.0004,-0.15337,0.046491,0.0047946,-0.00022171,-0.010329,0.66146,-0.00053203,-1.1708e-05,0.00015469,0.00040681,1,0.282,0.282,0.02,0
0,-0.18269,1.4222,0.0082349,1.0003,-0.15332,0.046491,0.0047946,-0.00022171,-0.010329,0.66146,-0.00053203,-1.1708e-05,0.00015469,0.00040681,1,0.2825,0.2825,0.02,0
0,-0.18288,1.4222,0.008236,1.0003,-0.15327,0.046491,0.0047946,-0.00022171,-0.010329,0.66146,-0.00053203,-1.1708e-05,0.00015469,0.00040681,1,0.283,0.283,0.02,0
0,-0.18307,1.4222,0.008237,1.0002,-0.15321,0.046491,0.0047946,-0.00022171,-0.010329,0.66146,-0.00053203,-1.1708e-05,0.00015469,0.00040681,1,0.2835,0.2835,0.02,0
0,-0.18327,1.4221,0.0082381,1.0002,-0.15316,0.046491,0.0047946,-0.00022171,-0.010329,0.66146,-0.00053203,-1.1708e-05,0.00015469,0.00040681,1,0.284,0.284,0.02,0
0,-0.18346,1.4221,0.0082391,1.0001,-0.15311,0.046491,0.0047946,-0.00022171,-0.010329,0.66146,-0.00053203,-1.1708e-05,0.00015469,0.00040681,1,0.2845,0.2845,0.02,0
0,-0.18365,1.4221,0.0082397,0.99999,-0.15305,0.047379,0.0050916,-0.00060071,-0.012365,0.65931,0.0002518,-0.00039268,4.5129e-05,0.00060468,1,0.285,0.285,0.02,0
0,-0.18385,1.422,0.0082402,0.99983,-0.153,0.047379,0.0050916,-0.00060071,-0.012365,0.65931,0.0002518,-0.00039268,4.5129e-05,0.00060468,1,0.2855,0.2855,0.02,0
0,-0.18404,1.422,0.0082407,0.99968,-0.15294,0.047379,0.0050916,-0.00060071,-0.012365,0.65931,0.0002518,-0.00039268,4.5129e-05,0.00060468,1,0.286,0.286,0.02,0
0,-0.18423,1.422,0.0082412,0.99952,-0.15289,0.047379,0.0050916,-0.00060071,-0.012365,0.65931,0.0002518,-0.00039268,4.5129e-05,0.00060468,1,0.2865,0.2865,0.02,0
0,-0.18443,1.4219,0.0082419,0.9995,-0.15284,0.045123,0.0053561,-0.00064359,-0.0099507,0.65888,0.00089993,-0.00041661,0.00013567,-0.0012912,1,0.287,0.287,0.02,0
0,-0.18462,1.4219,0.0082427,0.99951,-0.1528,0.045123,0.0053561,-0.00064359,-0.0099507,0.65888,0.00089993,-0.00041661,0.00013567,-0.0012912,1,0.2875,0.2875,0.02,0
0,-0.18481,1.4219,0.0082434,0.99951,-0.15275,0.045123,0.0053561,-0.00064359,-0.0099507,0.65888,0.00089993,-0.00041661,0.00013567,-0.0012912,1,0.288,0.288,0.02,0
0,-0.18501,1.4219,0.0082441,0.99951,-0.15271,0.045123,0.0053561,-0.00064359,-0.0099507,0.65888,0.00089993,-0.00041661,0.00013567,-0.0012912,1,0.2885,0.2885,0.02,0
0,-0.1852,1.4218,0.0082446,0.99959,-0.15266,0.042813,0.0053118,0.00077163,-0.0091286,0.65884,-0.00056723,0.0006476,-9.0011e-05,-0.0014614,1,0.289,0.289,0.02,0
0,-0.1854,1.4218,0.0082448,0.99982,-0.15262,0.042813,0.0053118,0.00077163,-0.0091286,0.65884,-0.00056723,0.0006476,-9.0011e-05,-0.0014614,1,0.2895,0.2895,0.02,0
0,-0.18559,1.4218,0.0082449,1,-0.15257,0.042813,0.0053118,0.00077163,-0.0091286,0.65884,-0.00056723,0.0006476,-9.0011e-05,-0.0014614,1,0.29,0.29,0.02,0
0,-0.18579,1.4218,0.008245,1.0003,-0.15253,0.042813,0.0053118,0.00077163,-0.0091286,0.65884,-0.00056723,0.0006476,-9.0011e-05,-0.0014614,1,0.2905,0.2905,0.02,0
0,-0.18598,1.4217,0.0082452,1.0005,-0.15248,0.042813,0.0053118,0.00077163,-0.0091286,0.65884,-0.00056723,0.0006476,-9.0011e-05,-0.0014614,1,0.291,0.291,0.02,0
0,-0.18618,1.4217,0.0082451,1.0007,-0.15244,0.04548,0.0047205,-0.00015385,-0.0087436,0.65859,-0.001038,-0.00023474,0.00024332,0.0014867,1,0.2915,0.2915,0.02,0
0,-0.18637,1.4217,0.0082443,1.0008,-0.15239,0.04548,0.0047205,-0.00015385,-0.0087436,0.65859,-0.001038,-0.00023474,0.00024332,0.0014867,1,0.292,0.292,0.02,0
0,-0.18657,1.4217,0.0082435,1.0009,-0.15235,0.04548,0.0047205,-0.00015385,-0.0087436,0.65859,-0.001038,-0.00023474,0.00024332,0.0014867,1,0.2925,0.2925,0.02,0
0,-0.18676,1.4216,0.0082427,1.001,-0.1523,0.04548,0.0047205,-0.00015385,-0.0087436,0.65859,-0.001038,-0.00023474,0.00024332,0.0014867,1,0.293,0.293,0.02,0
0,-0.18696,1.4216,0.008242,1.0011,-0.15225,0.04548,0.0047205,-0.00015385,-0.0087436,0.65859,-0.001038,-0.00023474,0.00024332,0.0014867,1,0.2935,0.2935,0.02,0
0,-0.18715,1.4216,0.0082412,1.0012,-0.15221,0.04548,0.0047205,-0.00015385,-0.0087436,0.65859,-0.001038,-0.00023474,0.00024332,0.0014867,1,0.294,0.294,0.02,0
0,-0.18735,1.4216,0.0082404,1.0013,-0.15216,0.04548,0.0047205,-0.00015385,-0.0087436,0.65859,-0.001038,-0.00023474,0.00024332,0.0014867,1,0.2945,0.2945,0.02,0
0,-0.18754,1.4215,0.0082389,1.0012,-0.15212,0.046829,0.0051066,-0.00086856,-0.012514,0.65413,0.00083689,-0.00097888,7.7263e-06,0.0021118,1,0.295,0.295,0.02,0
0,-0.18773,1.4215,0.008237,1.0011,-0.15207,0.046829,0.0051066,-0.00086856,-0.012514,0.65413,0.00083689,-0.00097888,7.7263e-06,0.0021118,1,0.2955,0.2955,0.02,0
0,-0.18793,1.4215,0.0082352,1.0009,-0.15202,0.046829,0.0051066,-0.00086856,-0.012514,0.65413,0.00083689,-0.00097888,7.7263e-06,0.0021118,1,0.296,0.296,0.02,0
0,-0.18812,1.4215,0.0082341,1.0009,-0.15198,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.2965,0.2965,0.02,0
0,-0.18832,1.4214,0.0082332,1.0008,-0.15194,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.297,0.297,0.02,0
0,-0.18851,1.4214,0.0082322,1.0008,-0.15189,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.2975,0.2975,0.02,0
0,-0.18871,1.4214,0.0082312,1.0008,-0.15185,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.298,0.298,0.02,0
0,-0.1889,1.4214,0.0082303,1.0007,-0.15181,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.2985,0.2985,0.02,0
0,-0.1891,1.4213,0.0082293,1.0007,-0.15177,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.299,0.299,0.02,0
0,-0.18929,1.4213,0.0082284,1.0007,-0.15172,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.2995,0.2995,0.02,0
0,-0.18949,1.4213,0.0082274,1.0006,-0.15168,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.3,0.3,0.02,0
0,-0.18968,1.4213,0.0082264,1.0006,-0.15164,0.042274,0.0053352,-0.00047264,-0.0093769,0.65382,0.00047027,-0.00051778,-1.4121e-05,-0.0015352,1,0.3005,0.3005,0.02,0
0,-0.18987,1.4212,0.0082255,1.0006,-0.1516,0.044562,0.0027762,0.0004099,-0.0094335,0.65309,0.00076496,0.000188,1.1434e-05,-0.00019051,1,0.301,0.301,0.02,0
0,-0.19007,1.4212,0.0082255,1.0005,-0.15155,0.043127,0.0029522,4.7171e-05,-0.0089736,0.65301,0.0012289,0.0001465,-4.0579e-05,0.0012309,1,0.3015,0.3015,0.02,0
0,-0.19026,1.4212,0.0082265,1.0005,-0.1515,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.302,0.302,0.02,0
0,-0.19046,1.4212,0.0082276,1.0005,-0.15146,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.3025,0.3025,0.02,0
0,-0.19065,1.4211,0.0082287,1.0006,-0.15141,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.303,0.303,0.02,0
0,-0.19085,1.4211,0.0082298,1.0006,-0.15137,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.3035,0.3035,0.02,0
0,-0.19104,1.4211,0.008231,1.0006,-0.15132,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.304,0.304,0.02,0
0,-0.19124,1.421,0.0082321,1.0006,-0.15127,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.3045,0.3045,0.02,0
0,-0.19143,1.421,0.0082332,1.0006,-0.15123,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.305,0.305,0.02,0
0,-0.19163,1.421,0.0082343,1.0007,-0.15118,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.3055,0.3055,0.02,0
0,-0.19182,1.421,0.0082355,1.0007,-0.15113,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.306,0.306,0.02,0
0,-0.19202,1.4209,0.0082366,1.0007,-0.15109,0.043515,0.0033437,0.00048375,-0.0099525,0.65118,0.00014655,0.00054842,3.3053e-05,0.0013718,1,0.3065,0.3065,0.02,0
0,-0.19221,1.4209,0.0082371,1.0007,-0.15104,0.041657,0.003688,0.00027614,-0.0068237,0.64691,-0.0012791,0.00029026,0.00014408,-0.00065067,1,0.307,0.307,0.02,0
0,-0.1924,1.4209,0.0082376,1.0007,-0.15099,0.041657,0.003688,0.00027614,-0.0068237,0.64691,-0.0012791,0.00029026,0.00014408,-0.00065067,1,0.3075,0.3075,0.02,0
0,-0.1926,1.4209,0.008238,1.0008,-0.15095,0.041657,0.003688,0.00027614,-0.0068237,0.64691,-0.0012791,0.00029026,0.00014408,-0.00065067,1,0.308,0.308,0.02,0
0,-0.19279,1.4209,0.0082385,1.0008,-0.1509,0.041657,0.003688,0.00027614,-0.0068237,0.64691,-0.0012791,0.00029026,0.00014408,-0.00065067,1,0.3085,0.3085,0.02,0
0,-0.19299,1.4208,0.0082375,1.0008,-0.15085,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.309,0.309,0.02,0
0,-0.19318,1.4208,0.0082363,1.0008,-0.1508,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.3095,0.3095,0.02,0
0,-0.19338,1.4208,0.0082352,1.0008,-0.15076,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.31,0.31,0.02,0
0,-0.19358,1.4208,0.008234,1.0008,-0.15071,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.3105,0.3105,0.02,0
0,-0.19377,1.4208,0.0082328,1.0008,-0.15066,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.311,0.311,0.02,0
0,-0.19397,1.4207,0.0082317,1.0009,-0.15061,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.3115,0.3115,0.02,0
0,-0.19416,1.4207,0.0082305,1.0009,-0.15056,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.312,0.312,0.02,0
0,-0.19436,1.4207,0.0082293,1.0009,-0.15052,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.3125,0.3125,0.02,0
0,-0.19455,1.4207,0.0082282,1.0009,-0.15047,0.040904,0.0031662,5.2518e-05,-0.0083857,0.64534,2.9995e-05,-0.00011227,-0.00027297,0.00028593,1,0.313,0.313,0.02,0
0,-0.19475,1.4206,0.0082285,1.0009,-0.15042,0.038095,0.0030123,0.0006306,-0.0079017,0.64519,0.00018048,0.00066414,-2.4197e-05,-0.0011649,1,0.3135,0.3135,0.02,0
0,-0.19495,1.4206,0.0082297,1.0008,-0.15038,0.038095,0.0030123,0.0006306,-0.0079017,0.64519,0.00018048,0.00066414,-2.4197e-05,-0.0011649,1,0.314,0.314,0.02,0
0,-0.19514,1.4206,0.0082308,1.0008,-0.15033,0.038095,0.0030123,0.0006306,-0.0079017,0.64519,0.00018048,0.00066414,-2.4197e-05,-0.0011649,1,0.3145,0.3145,0.02,0
0,-0.19534,1.4206,0.0082319,1.0008,-0.15029,0.038095,0.0030123,0.0006306,-0.0079017,0.64519,0.00018048,0.00066414,-2.4197e-05,-0.0011649,1,0.315,0.315,0.02,0
0,-0.19554,1.4206,0.0082331,1.0007,-0.15024,0.038095,0.0030123,0.0006306,-0.0079017,0.64519,0.00018048,0.00066414,-2.4197e-05,-0.0011649,1,0.3155,0.3155,0.02,0
0,-0.19574,1.4205,0.0082342,1.0007,-0.15019,0.038095,0.0030123,0.0006306,-0.0079017,0.64519,0.00018048,0.00066414,-2.4197e-05,-0.0011649,1,0.316,0.316,0.02,0
0,-0.19593,1.4205,0.0082353,1.0006,-0.15015,0.038095,0.0030123,0.0006306,-0.0079017,0.64519,0.00018048,0.00066414,-2.4197e-05,-0.0011649,1,0.3165,0.3165,0.02,0
0,-0.19613,1.4205,0.0082365,1.0006,-0.1501,0.038095,0.0030123,0.0006306,-0.0079017,0.64519,0.00018048,0.00066414,-2.4197e-05,-0.0011649,1,0.317,0.317,0.02,0
0,-0.19633,1.4205,0.0082376,1.0006,-0.15006,0.040109,0.005511,0.00058736,-0.0084279,0.64264,0.00016124,0.00061694,-0.00015402,-0.00046619,1,0.3175,0.3175,0.02,0
0,-0.19652,1.4205,0.0082386,1.0005,-0.15001,0.040109,0.005511,0.00058736,-0.0084279,0.64264,0.00016124,0.00061694,-0.00015402,-0.00046619,1,0.318,0.318,0.02,0
0,-0.19672,1.4204,0.0082387,1.0005,-0.14996,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.3185,0.3185,0.02,0
0,-0.19691,1.4204,0.0082373,1.0006,-0.14992,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.319,0.319,0.02,0
0,-0.19711,1.4204,0.0082358,1.0007,-0.14987,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.3195,0.3195,0.02,0
0,-0.19731,1.4204,0.0082343,1.0008,-0.14982,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.32,0.32,0.02,0
0,-0.1975,1.4203,0.0082328,1.0009,-0.14978,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.3205,0.3205,0.02,0
0,-0.1977,1.4203,0.0082313,1.001,-0.14973,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.321,0.321,0.02,0
0,-0.19789,1.4203,0.0082298,1.0011,-0.14968,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.3215,0.3215,0.02,0
0,-0.19809,1.4203,0.0082283,1.0012,-0.14964,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.322,0.322,0.02,0
0,-0.19829,1.4203,0.0082268,1.0013,-0.14959,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.3225,0.3225,0.02,0
0,-0.19848,1.4202,0.0082253,1.0014,-0.14954,0.03987,0.0056394,-8.3447e-05,-0.0075273,0.64263,-0.00030589,-0.00026384,-0.0001686,0.00091485,1,0.323,0.323,0.02,0
0,-0.19868,1.4202,0.008225,1.0014,-0.1495,0.036293,0.0056214,0.00067058,-0.0067455,0.63914,-0.00061244,0.00072691,-0.00025936,-0.0015416,1,0.3235,0.3235,0.02,0
0,-0.19888,1.4202,0.0082263,1.0013,-0.14945,0.036293,0.0056214,0.00067058,-0.0067455,0.63914,-0.00061244,0.00072691,-0.00025936,-0.0015416,1,0.324,0.324,0.02,0
0,-0.19907,1.4202,0.0082276,1.0013,-0.14941,0.036293,0.0056214,0.00067058,-0.0067455,0.63914,-0.00061244,0.00072691,-0.00025936,-0.0015416,1,0.3245,0.3245,0.02,0
0,-0.19927,1.4202,0.008229,1.0013,-0.14936,0.036293,0.0056214,0.00067058,-0.0067455,0.63914,-0.00061244,0.00072691,-0.00025936,-0.0015416,1,0.325,0.325,0.02,0
0,-0.19947,1.4201,0.0082301,1.0012,-0.14931,0.037751,0.0031389,0.00031057,-0.0069566,0.6386,-0.00062796,0.00040314,0.00011547,-0.00059913,1,0.3255,0.3255,0.02,0
0,-0.19966,1.4201,0.0082313,1.0012,-0.14927,0.037751,0.0031389,0.00031057,-0.0069566,0.6386,-0.00062796,0.00040314,0.00011547,-0.00059913,1,0.326,0.326,0.02,0
0,-0.19986,1.4201,0.0082325,1.0011,-0.14922,0.037751,0.0031389,0.00031057,-0.0069566,0.6386,-0.00062796,0.00040314,0.00011547,-0.00059913,1,0.3265,0.3265,0.02,0
0,-0.20006,1.4201,0.0082336,1.001,-0.14917,0.037751,0.0031389,0.00031057,-0.0069566,0.6386,-0.00062796,0.00040314,0.00011547,-0.00059913,1,0.327,0.327,0.02,0
0,-0.20025,1.4201,0.0082348,1.001,-0.14913,0.037751,0.0031389,0.00031057,-0.0069566,0.6386,-0.00062796,0.00040314,0.00011547,-0.00059913,1,0.3275,0.3275,0.02,0
0,-0.20045,1.4201,0.008236,1.0009,-0.14908,0.037751,0.0031389,0.00031057,-0.0069566,0.6386,-0.00062796,0.00040314,0.00011547,-0.00059913,1,0.328,0.328,0.02,0
0,-0.20065,1.42,0.0082351,1.0009,-0.14904,0.036942,0.002968,8.1492e-05,-0.0071721,0.63858,-0.00048155,-6.9291e-05,-6.779e-05,0.0012439,1,0.3285,0.3285,0.02,0
0,-0.20084,1.42,0.008234,1.0008,-0.149,0.036942,0.002968,8.1492e-05,-0.0071721,0.63858,-0.00048155,-6.9291e-05,-6.779e-05,0.0012439,1,0.329,0.329,0.02,0
0,-0.20104,1.42,0.0082329,1.0008,-0.14895,0.036942,0.002968,8.1492e-05,-0.0071721,0.63858,-0.00048155,-6.9291e-05,-6.779e-05,0.0012439,1,0.3295,0.3295,0.02,0
0,-0.20124,1.42,0.0082318,1.0007,-0.14891,0.036942,0.002968,8.1492e-05,-0.0071721,0.63858,-0.00048155,-6.9291e-05,-6.779e-05,0.0012439,1,0.33,0.33,0.02,0
0,-0.20144,1.42,0.0082307,1.0007,-0.14887,0.036942,0.002968,8.1492e-05,-0.0071721,0.63858,-0.00048155,-6.9291e-05,-6.779e-05,0.0012439,1,0.3305,0.3305,0.02,0
0,-0.20163,1.4199,0.0082296,1.0006,-0.14882,0.036942,0.002968,8.1492e-05,-0.0071721,0.63858,-0.00048155,-6.9291e-05,-6.779e-05,0.0012439,1,0.331,0.331,0.02,0
0,-0.20183,1.4199,0.0082285,1.0006,-0.14878,0.037248,0.0054191,-0.00035806,-0.0072527,0.63581,-2.2521e-05,-0.00043589,-1.902e-05,0.00080692,1,0.3315,0.3315,0.02,0
0,-0.20203,1.4199,0.0082273,1.0005,-0.14874,0.037248,0.0054191,-0.00035806,-0.0072527,0.63581,-2.2521e-05,-0.00043589,-1.902e-05,0.00080692,1,0.332,0.332,0.02,0
0,-0.20223,1.4199,0.0082262,1.0005,-0.14869,0.037248,0.0054191,-0.00035806,-0.0072527,0.63581,-2.2521e-05,-0.00043589,-1.902e-05,0.00080692,1,0.3325,0.3325,0.02,0
0,-0.20242,1.4199,0.0082251,1.0005,-0.14865,0.037248,0.0054191,-0.00035806,-0.0072527,0.63581,-2.2521e-05,-0.00043589,-1.902e-05,0.00080692,1,0.333,0.333,0.02,0
0,-0.20262,1.4198,0.008224,1.0004,-0.14861,0.037248,0.0054191,-0.00035806,-0.0072527,0.63581,-2.2521e-05,-0.00043589,-1.902e-05,0.00080692,1,0.3335,0.3335,0.02,0
0,-0.20282,1.4198,0.008223,1.0003,-0.14856,0.033685,0.0054499,-0.00060245,-0.0073155,0.63541,-6.5065e-05,-0.00060776,-3.8617e-05,-0.0017559,1,0.334,0.334,0.02,0
