"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.17852,1.3745,0.0082489,1.0009,-0.15456,0.049077,0.00074899,-0.00052327,0.00089552,0.66786,-0.00086037,-0.00065587,8.5903e-05,-0.0013871,1,0.271,0.271,0,0
0,-0.17871,1.3745,0.0082473,1.0009,-0.15451,0.049077,0.00074899,-0.00052327,0.00089552,0.66786,-0.00086037,-0.00065587,8.5903e-05,-0.0013871,1,0.2715,0.2715,0,0
0,-0.17891,1.3745,0.0082457,1.0009,-0.15445,0.049077,0.00074899,-0.00052327,0.00089552,0.66786,-0.00086037,-0.00065587,8.5903e-05,-0.0013871,1,0.272,0.272,0,0
0,-0.1791,1.3745,0.0082441,1.0008,-0.1544,0.049077,0.00074899,-0.00052327,0.00089552,0.66786,-0.00086037,-0.00065587,8.5903e-05,-0.0013871,1,0.2725,0.2725,0,0
0,-0.17929,1.3745,0.0082425,1.0008,-0.15434,0.049077,0.00074899,-0.00052327,0.00089552,0.66786,-0.00086037,-0.00065587,8.5903e-05,-0.0013871,1,0.273,0.273,0,0
0,-0.17948,1.3745,0.0082409,1.0008,-0.15429,0.049077,0.00074899,-0.00052327,0.00089552,0.66786,-0.00086037,-0.00065587,8.5903e-05,-0.0013871,1,0.2735,0.2735,0,0
0,-0.17967,1.3745,0.0082405,1.0008,-0.15423,0.048572,0.00087257,-0.00018954,0.000912,0.66793,-0.00088866,-3.9171e-06,-0.00012332,0.00067171,1,0.274,0.274,0,0
0,-0.17987,1.3745,0.0082413,1.0009,-0.15417,0.048572,0.00087257,-0.00018954,0.000912,0.66793,-0.00088866,-3.9171e-06,-0.00012332,0.00067171,1,0.2745,0.2745,0,0
0,-0.18006,1.3745,0.0082422,1.001,-0.15411,0.048572,0.00087257,-0.00018954,0.000912,0.66793,-0.00088866,-3.9171e-06,-0.00012332,0.00067171,1,0.275,0.275,0,0
0,-0.18025,1.3745,0.0082431,1.0011,-0.15405,0.048572,0.00087257,-0.00018954,0.000912,0.66793,-0.00088866,-3.9171e-06,-0.00012332,0.00067171,1,0.2755,0.2755,0,0
0,-0.18045,1.3745,0.008244,1.0012,-0.154,0.048572,0.00087257,-0.00018954,0.000912,0.66793,-0.00088866,-3.9171e-06,-0.00012332,0.00067171,1,0.276,0.276,0,0
0,-0.18064,1.3745,0.0082449,1.0013,-0.15394,0.048572,0.00087257,-0.00018954,0.000912,0.66793,-0.00088866,-3.9171e-06,-0.00012332,0.00067171,1,0.2765,0.2765,0,0
0,-0.18083,1.3745,0.0082458,1.0014,-0.15388,0.048572,0.00087257,-0.00018954,0.000912,0.66793,-0.00088866,-3.9171e-06,-0.00012332,0.00067171,1,0.277,0.277,0,0
0,-0.18103,1.3745,0.0082447,1.0014,-0.15383,0.045515,0.00028114,-0.00075605,-0.0031331,0.66686,-1.8488e-05,-0.00081399,-0.00016938,-0.0012138,1,0.2775,0.2775,0,0
0,-0.18122,1.3745,0.0082433,1.0014,-0.15378,0.045515,0.00028114,-0.00075605,-0.0031331,0.66686,-1.8488e-05,-0.00081399,-0.00016938,-0.0012138,1,0.278,0.278,0,0
0,-0.18141,1.3745,0.0082423,1.0013,-0.15373,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.2785,0.2785,0,0
0,-0.18161,1.3745,0.0082416,1.0013,-0.15368,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.279,0.279,0,0
0,-0.1818,1.3745,0.0082409,1.0012,-0.15364,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.2795,0.2795,0,0
0,-0.18199,1.3745,0.0082401,1.0011,-0.15359,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.28,0.28,0,0
0,-0.18219,1.3745,0.0082394,1.001,-0.15355,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.2805,0.2805,0,0
0,-0.18238,1.3746,0.0082387,1.001,-0.1535,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.281,0.281,0,0
0,-0.18257,1.3746,0.008238,1.0009,-0.15346,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.2815,0.2815,0,0
0,-0.18276,1.3746,0.0082373,1.0008,-0.15341,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.282,0.282,0,0
0,-0.18296,1.3746,0.0082365,1.0007,-0.15337,0.047046,0.00039821,-0.00038567,0.0019701,0.6639,0.00080545,-0.00041374,-0.00021364,-0.00083578,1,0.2825,0.2825,0,0
0,-0.18315,1.3746,0.0082362,1.0007,-0.15332,0.047563,0.00040261,0.00029236,-0.0010854,0.66077,-0.00029435,0.00038291,0.00029582,-0.00037496,1,0.283,0.283,0,0
0,-0.18334,1.3746,0.0082372,1.0007,-0.15328,0.047563,0.00040261,0.00029236,-0.0010854,0.66077,-0.00029435,0.00038291,0.00029582,-0.00037496,1,0.2835,0.2835,0,0
0,-0.18353,1.3746,0.0082382,1.0008,-0.15323,0.047563,0.00040261,0.00029236,-0.0010854,0.66077,-0.00029435,0.00038291,0.00029582,-0.00037496,1,0.284,0.284,0,0
0,-0.18373,1.3746,0.0082392,1.0009,-0.15318,0.047563,0.00040261,0.00029236,-0.0010854,0.66077,-0.00029435,0.00038291,0.00029582,-0.00037496,1,0.2845,0.2845,0,0
0,-0.18392,1.3746,0.0082402,1.0009,-0.15313,0.047563,0.00040261,0.00029236,-0.0010854,0.66077,-0.00029435,0.00038291,0.00029582,-0.00037496,1,0.285,0.285,0,0
0,-0.18411,1.3746,0.0082412,1.001,-0.15308,0.047563,0.00040261,0.00029236,-0.0010854,0.66077,-0.00029435,0.00038291,0.00029582,-0.00037496,1,0.2855,0.2855,0,0
0,-0.1843,1.3746,0.0082403,1.001,-0.15303,0.046333,0.00012962,-0.0003148,-0.002327,0.66038,0.00023231,-0.00050457,0.00010376,0.00012752,1,0.286,0.286,0,0
0,-0.1845,1.3745,0.0082386,1.0011,-0.15298,0.046333,0.00012962,-0.0003148,-0.002327,0.66038,0.00023231,-0.00050457,0.00010376,0.00012752,1,0.2865,0.2865,0,0
0,-0.18469,1.3745,0.0082369,1.0011,-0.15293,0.046333,0.00012962,-0.0003148,-0.002327,0.66038,0.00023231,-0.00050457,0.00010376,0.00012752,1,0.287,0.287,0,0
0,-0.18488,1.3745,0.0082357,1.0011,-0.15288,0.045147,0.00012696,0.00026403,-0.0029078,0.6604,-6.4973e-05,0.00035194,-6.7475e-05,0.0007404,1,0.2875,0.2875,0,0
0,-0.18508,1.3745,0.0082366,1.0009,-0.15284,0.045147,0.00012696,0.00026403,-0.0029078,0.6604,-6.4973e-05,0.00035194,-6.7475e-05,0.0007404,1,0.288,0.288,0,0
0,-0.18527,1.3745,0.0082376,1.0007,-0.15279,0.045147,0.00012696,0.00026403,-0.0029078,0.6604,-6.4973e-05,0.00035194,-6.7475e-05,0.0007404,1,0.2885,0.2885,0,0
0,-0.18547,1.3745,0.0082385,1.0005,-0.15275,0.045147,0.00012696,0.00026403,-0.0029078,0.6604,-6.4973e-05,0.00035194,-6.7475e-05,0.0007404,1,0.289,0.289,0,0
0,-0.18566,1.3745,0.0082391,1.0004,-0.1527,0.043954,0.00066449,0.0001066,0.0020761,0.65717,-0.0017108,0.00015956,-0.00020667,-0.00076482,1,0.2895,0.2895,0,0
0,-0.18586,1.3745,0.0082397,1.0004,-0.15265,0.043954,0.00066449,0.0001066,0.0020761,0.65717,-0.0017108,0.00015956,-0.00020667,-0.00076482,1,0.29,0.29,0,0
0,-0.18605,1.3745,0.0082402,1.0004,-0.15261,0.043954,0.00066449,0.0001066,0.0020761,0.65717,-0.0017108,0.00015956,-0.00020667,-0.00076482,1,0.2905,0.2905,0,0
0,-0.18625,1.3745,0.0082407,1.0005,-0.15256,0.043954,0.00066449,0.0001066,0.0020761,0.65717,-0.0017108,0.00015956,-0.00020667,-0.00076482,1,0.291,0.291,0,0
0,-0.18644,1.3745,0.0082412,1.0005,-0.15252,0.043954,0.00066449,0.0001066,0.0020761,0.65717,-0.0017108,0.00015956,-0.00020667,-0.00076482,1,0.2915,0.2915,0,0
0,-0.18664,1.3745,0.0082417,1.0005,-0.15247,0.043954,0.00066449,0.0001066,0.0020761,0.65717,-0.0017108,0.00015956,-0.00020667,-0.00076482,1,0.292,0.292,0,0
0,-0.18683,1.3745,0.0082422,1.0005,-0.15242,0.043954,0.00066449,0.0001066,0.0020761,0.65717,-0.0017108,0.00015956,-0.00020667,-0.00076482,1,0.2925,0.2925,0,0
0,-0.18702,1.3746,0.0082427,1.0005,-0.15238,0.043954,0.00066449,0.0001066,0.0020761,0.65717,-0.0017108,0.00015956,-0.00020667,-0.00076482,1,0.293,0.293,0,0
0,-0.18722,1.3746,0.0082432,1.0005,-0.15233,0.044645,0.00057173,2.1665e-05,0.0016464,0.65806,-0.0006795,8.0383e-05,6.1723e-06,0.00022265,1,0.2935,0.2935,0,0
0,-0.18741,1.3746,0.0082437,1.0005,-0.15229,0.044645,0.00057173,2.1665e-05,0.0016464,0.65806,-0.0006795,8.0383e-05,6.1723e-06,0.00022265,1,0.294,0.294,0,0
0,-0.18761,1.3746,0.0082441,1.0006,-0.15225,0.044645,0.00057173,2.1665e-05,0.0016464,0.65806,-0.0006795,8.0383e-05,6.1723e-06,0.00022265,1,0.2945,0.2945,0,0
0,-0.1878,1.3746,0.0082445,1.0006,-0.1522,0.044645,0.00057173,2.1665e-05,0.0016464,0.65806,-0.0006795,8.0383e-05,6.1723e-06,0.00022265,1,0.295,0.295,0,0
0,-0.188,1.3746,0.0082449,1.0006,-0.15216,0.044645,0.00057173,2.1665e-05,0.0016464,0.65806,-0.0006795,8.0383e-05,6.1723e-06,0.00022265,1,0.2955,0.2955,0,0
0,-0.18819,1.3746,0.0082444,1.0006,-0.15212,0.044315,0.00010697,-0.00050389,-0.0019234,0.65703,0.0014157,-0.00063498,8.5282e-05,0.001153,1,0.296,0.296,0,0
0,-0.18839,1.3746,0.0082429,1.0006,-0.15207,0.044315,0.00010697,-0.00050389,-0.0019234,0.65703,0.0014157,-0.00063498,8.5282e-05,0.001153,1,0.2965,0.2965,0,0
0,-0.18858,1.3746,0.0082413,1.0006,-0.15202,0.044315,0.00010697,-0.00050389,-0.0019234,0.65703,0.0014157,-0.00063498,8.5282e-05,0.001153,1,0.297,0.297,0,0
0,-0.18878,1.3746,0.0082397,1.0006,-0.15197,0.044315,0.00010697,-0.00050389,-0.0019234,0.65703,0.0014157,-0.00063498,8.5282e-05,0.001153,1,0.2975,0.2975,0,0
0,-0.18897,1.3746,0.0082381,1.0006,-0.15193,0.044315,0.00010697,-0.00050389,-0.0019234,0.65703,0.0014157,-0.00063498,8.5282e-05,0.001153,1,0.298,0.298,0,0
0,-0.18917,1.3745,0.0082365,1.0006,-0.15188,0.04246,-4.2014e-05,-0.00066768,-0.0030214,0.65373,-0.00026057,-0.00081437,-0.0006095,-0.0016663,1,0.2985,0.2985,0,0
0,-0.18936,1.3745,0.0082345,1.0007,-0.15183,0.04246,-4.2014e-05,-0.00066768,-0.0030214,0.65373,-0.00026057,-0.00081437,-0.0006095,-0.0016663,1,0.299,0.299,0,0
0,-0.18956,1.3745,0.0082354,1.0007,-0.15179,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.2995,0.2995,0,0
0,-0.18975,1.3745,0.0082355,1.0007,-0.15174,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3,0.3,0,0
0,-0.18994,1.3745,0.0082356,1.0007,-0.1517,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3005,0.3005,0,0
0,-0.19014,1.3745,0.0082357,1.0007,-0.15166,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.301,0.301,0,0
0,-0.19033,1.3745,0.0082358,1.0006,-0.15161,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3015,0.3015,0,0
0,-0.19053,1.3745,0.0082359,1.0006,-0.15157,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.302,0.302,0,0
0,-0.19072,1.3745,0.008236,1.0006,-0.15153,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3025,0.3025,0,0
0,-0.19091,1.3745,0.0082361,1.0006,-0.15148,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.303,0.303,0,0
0,-0.19111,1.3745,0.0082363,1.0006,-0.15144,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3035,0.3035,0,0
0,-0.1913,1.3746,0.0082364,1.0006,-0.15139,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.304,0.304,0,0
0,-0.1915,1.3746,0.0082365,1.0006,-0.15135,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3045,0.3045,0,0
0,-0.19169,1.3746,0.0082366,1.0006,-0.15131,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.305,0.305,0,0
0,-0.19188,1.3746,0.0082367,1.0005,-0.15126,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3055,0.3055,0,0
0,-0.19208,1.3746,0.0082368,1.0005,-0.15122,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.306,0.306,0,0
0,-0.19227,1.3746,0.0082369,1.0005,-0.15117,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3065,0.3065,0,0
0,-0.19247,1.3746,0.008237,1.0005,-0.15113,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.307,0.307,0,0
0,-0.19266,1.3746,0.0082371,1.0005,-0.15109,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3075,0.3075,0,0
0,-0.19285,1.3746,0.0082372,1.0005,-0.15104,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.308,0.308,0,0
0,-0.19305,1.3746,0.0082373,1.0005,-0.151,0.042626,0.00050716,0.00010674,0.00074138,0.64986,-0.0017913,0.00010256,0.00015615,-0.00096039,1,0.3085,0.3085,0,0
0,-0.19324,1.3746,0.008237,1.0004,-0.15096,0.0428,0.00016426,-0.00025557,-0.0011943,0.64815,0.00016612,-0.00040841,-9.6793e-05,0.0008133,1,0.309,0.309,0,0
0,-0.19344,1.3746,0.0082356,1.0003,-0.15091,0.0428,0.00016426,-0.00025557,-0.0011943,0.64815,0.00016612,-0.00040841,-9.6793e-05,0.0008133,1,0.3095,0.3095,0,0
0,-0.19363,1.3746,0.0082342,1.0002,-0.15087,0.0428,0.00016426,-0.00025557,-0.0011943,0.64815,0.00016612,-0.00040841,-9.6793e-05,0.0008133,1,0.31,0.31,0,0
0,-0.19383,1.3746,0.0082327,1.0002,-0.15082,0.040059,-0.0001253,-0.00024665,-0.0022823,0.64749,0.00019924,-0.00038365,-8.8817e-05,-0.0014886,1,0.3105,0.3105,0,0
0,-0.19402,1.3745,0.0082313,1.0002,-0.15078,0.040059,-0.0001253,-0.00024665,-0.0022823,0.64749,0.00019924,-0.00038365,-8.8817e-05,-0.0014886,1,0.311,0.311,0,0
0,-0.19422,1.3745,0.0082304,1.0003,-0.15074,0.040481,3.93e-05,0.00020642,-0.0016371,0.64747,0.00075005,0.00028099,-0.00025364,0.0013078,1,0.3115,0.3115,0,0
0,-0.19442,1.3745,0.0082312,1.0003,-0.15069,0.040481,3.93e-05,0.00020642,-0.0016371,0.64747,0.00075005,0.00028099,-0.00025364,0.0013078,1,0.312,0.312,0,0
0,-0.19461,1.3745,0.0082321,1.0003,-0.15065,0.040481,3.93e-05,0.00020642,-0.0016371,0.64747,0.00075005,0.00028099,-0.00025364,0.0013078,1,0.3125,0.3125,0,0
0,-0.19481,1.3745,0.0082329,1.0003,-0.15061,0.040481,3.93e-05,0.00020642,-0.0016371,0.64747,0.00075005,0.00028099,-0.00025364,0.0013078,1,0.313,0.313,0,0
0,-0.195,1.3745,0.0082337,1.0003,-0.15056,0.040481,3.93e-05,0.00020642,-0.0016371,0.64747,0.00075005,0.00028099,-0.00025364,0.0013078,1,0.3135,0.3135,0,0
0,-0.1952,1.3745,0.0082345,1.0003,-0.15052,0.040481,3.93e-05,0.00020642,-0.0016371,0.64747,0.00075005,0.00028099,-0.00025364,0.0013078,1,0.314,0.314,0,0
0,-0.1954,1.3745,0.0082348,1.0003,-0.15048,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.3145,0.3145,0,0
0,-0.19559,1.3745,0.0082346,1.0004,-0.15043,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.315,0.315,0,0
0,-0.19579,1.3745,0.0082343,1.0005,-0.15038,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.3155,0.3155,0,0
0,-0.19598,1.3745,0.0082341,1.0005,-0.15033,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.316,0.316,0,0
0,-0.19618,1.3745,0.0082338,1.0006,-0.15028,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.3165,0.3165,0,0
0,-0.19638,1.3745,0.0082335,1.0007,-0.15024,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.317,0.317,0,0
0,-0.19657,1.3745,0.0082333,1.0007,-0.15019,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.3175,0.3175,0,0
0,-0.19677,1.3745,0.008233,1.0008,-0.15014,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.318,0.318,0,0
0,-0.19696,1.3745,0.0082328,1.0008,-0.15009,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.3185,0.3185,0,0
0,-0.19716,1.3745,0.0082325,1.0009,-0.15005,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.319,0.319,0,0
0,-0.19735,1.3745,0.0082323,1.001,-0.15,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.3195,0.3195,0,0
0,-0.19755,1.3745,0.008232,1.001,-0.14995,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.32,0.32,0,0
0,-0.19775,1.3745,0.0082318,1.0011,-0.1499,0.040327,-0.00011038,-0.00030878,0.0007247,0.64362,-0.00050738,-0.00028526,0.00019777,0.0010041,1,0.3205,0.3205,0,0
0,-0.19794,1.3745,0.0082312,1.0011,-0.14985,0.036866,-0.00049238,-0.0005197,-0.00092787,0.64286,-9.9645e-05,-0.00061316,0.00015078,-0.0013017,1,0.321,0.321,0,0
0,-0.19814,1.3745,0.0082298,1.0011,-0.14981,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.3215,0.3215,0,0
0,-0.19834,1.3745,0.0082296,1.001,-0.14976,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.322,0.322,0,0
0,-0.19853,1.3745,0.0082295,1.0009,-0.14971,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.3225,0.3225,0,0
0,-0.19873,1.3746,0.0082293,1.0009,-0.14966,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.323,0.323,0,0
0,-0.19893,1.3746,0.0082291,1.0008,-0.14961,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.3235,0.3235,0,0
0,-0.19913,1.3746,0.0082289,1.0007,-0.14956,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.324,0.324,0,0
0,-0.19932,1.3746,0.0082288,1.0006,-0.14951,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.3245,0.3245,0,0
0,-0.19952,1.3746,0.0082286,1.0005,-0.14946,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.325,0.325,0,0
0,-0.19972,1.3746,0.0082284,1.0004,-0.14941,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.3255,0.3255,0,0
0,-0.19991,1.3746,0.0082282,1.0003,-0.14936,0.037669,-0.00046275,0.00012036,0.00099349,0.64109,0.0014335,7.9063e-05,-9.0307e-05,5.6377e-05,1,0.326,0.326,0,0
0,-0.20011,1.3746,0.0082282,1.0002,-0.14931,0.03728,-0.0006394,0.00046801,-0.0014522,0.6385,0.00013467,0.00046826,2.2896e-05,-0.00034166,1,0.3265,0.3265,0,0
0,-0.20031,1.3746,0.0082289,1.0002,-0.14926,0.03728,-0.0006394,0.00046801,-0.0014522,0.6385,0.00013467,0.00046826,2.2896e-05,-0.00034166,1,0.327,0.327,0,0
0,-0.20051,1.3746,0.0082295,1.0002,-0.14921,0.03728,-0.0006394,0.00046801,-0.0014522,0.6385,0.00013467,0.00046826,2.2896e-05,-0.00034166,1,0.3275,0.3275,0,0
0,-0.2007,1.3746,0.0082301,1.0001,-0.14916,0.03728,-0.0006394,0.00046801,-0.0014522,0.6385,0.00013467,0.00046826,2.2896e-05,-0.00034166,1,0.328,0.328,0,0
0,-0.2009,1.3746,0.0082308,1.0001,-0.14911,0.03728,-0.0006394,0.00046801,-0.0014522,0.6385,0.00013467,0.00046826,2.2896e-05,-0.00034166,1,0.3285,0.3285,0,0
0,-0.2011,1.3746,0.0082314,1.0001,-0.14905,0.03728,-0.0006394,0.00046801,-0.0014522,0.6385,0.00013467,0.00046826,2.2896e-05,-0.00034166,1,0.329,0.329,0,0
0,-0.20129,1.3745,0.0082321,1.0001,-0.149,0.03728,-0.0006394,0.00046801,-0.0014522,0.6385,0.00013467,0.00046826,2.2896e-05,-0.00034166,1,0.3295,0.3295,0,0
0,-0.20149,1.3745,0.0082311,1,-0.14896,0.036601,-0.00055764,-0.00013244,-0.00074947,0.63848,-0.00015927,-0.00028729,-4.9911e-05,2.9695e-05,1,0.33,0.33,0,0
0,-0.20169,1.3745,0.0082296,0.99997,-0.14892,0.036601,-0.00055764,-0.00013244,-0.00074947,0.63848,-0.00015927,-0.00028729,-4.9911e-05,2.9695e-05,1,0.3305,0.3305,0,0
0,-0.20188,1.3745,0.0082282,0.99993,-0.14887,0.036601,-0.00055764,-0.00013244,-0.00074947,0.63848,-0.00015927,-0.00028729,-4.9911e-05,2.9695e-05,1,0.331,0.331,0,0
0,-0.20208,1.3745,0.0082267,0.99988,-0.14883,0.036601,-0.00055764,-0.00013244,-0.00074947,0.63848,-0.00015927,-0.00028729,-4.9911e-05,2.9695e-05,1,0.3315,0.3315,0,0
0,-0.20228,1.3745,0.0082252,0.99984,-0.14879,0.036601,-0.00055764,-0.00013244,-0.00074947,0.63848,-0.00015927,-0.00028729,-4.9911e-05,2.9695e-05,1,0.332,0.332,0,0
0,-0.20248,1.3745,0.0082238,0.9998,-0.14875,0.036601,-0.00055764,-0.00013244,-0.00074947,0.63848,-0.00015927,-0.00028729,-4.9911e-05,2.9695e-05,1,0.3325,0.3325,0,0
0,-0.20267,1.3745,0.0082223,0.99975,-0.1487,0.036601,-0.00055764,-0.00013244,-0.00074947,0.63848,-0.00015927,-0.00028729,-4.9911e-05,2.9695e-05,1,0.333,0.333,0,0
0,-0.20287,1.3745,0.0082209,0.99971,-0.14866,0.036601,-0.00055764,-0.00013244,-0.00074947,0.63848,-0.00015927,-0.00028729,-4.9911e-05,2.9695e-05,1,0.3335,0.3335,0,0
0,-0.20307,1.3745,0.0082205,0.99971,-0.14862,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.334,0.334,0,0
0,-0.20327,1.3745,0.0082213,0.99975,-0.14858,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.3345,0.3345,0,0
0,-0.20347,1.3745,0.0082221,0.99979,-0.14854,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.335,0.335,0,0
0,-0.20366,1.3745,0.0082228,0.99984,-0.14849,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.3355,0.3355,0,0
0,-0.20386,1.3745,0.0082236,0.99988,-0.14845,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.336,0.336,0,0
0,-0.20406,1.3745,0.0082244,0.99992,-0.14841,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.3365,0.3365,0,0
0,-0.20426,1.3745,0.0082252,0.99996,-0.14837,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.337,0.337,0,0
0,-0.20446,1.3745,0.0082259,1,-0.14832,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.3375,0.3375,0,0
0,-0.20466,1.3746,0.0082267,1,-0.14828,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.338,0.338,0,0
0,-0.20486,1.3746,0.0082275,1.0001,-0.14824,0.035308,-0.00012239,0.0004068,0.00073965,0.6375,0.00047556,0.00043178,-0.00045979,0.00021539,1,0.3385,0.3385,0,0
